"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"10343","8176","leafhopper","6","1",,,"0","0","0"
"10344","8176","leafhopper","7","1",,,"0","0","0"
"10345","8176","grasshopper","6","1",,,"0","0","0"
"10346","8177","leafhopper","4","1",,,"0","0","0"
"10347","8177","caterpillar","15","1",,,"1","0","0"
"10348","8178","ant","3","1",,,"0","0","0"
"10349","8179","leafhopper","5","2",,,"0","0","0"
"10350","8179","spider","2","1",,,"0","0","0"
"10351","8180","truebugs","5","1",,,"0","0","0"
"10352","8181","beetle","3","3",,,"0","0","0"
"10353","8182","spider","2","1",,,"0","0","0"
"10354","8184","ant","7","1",,,"0","0","0"
"10355","8184","fly","5","1",,,"0","0","0"
"10356","8184","spider","5","1",,,"0","0","0"
"10357","8185","beetle","3","1",,,"0","0","0"
"10358","8185","fly","2","1",,,"0","0","0"
"10359","8185","spider","2","1",,,"0","0","0"
"10360","8186","spider","2","1",,,"0","0","0"
"10361","8188","spider","2","1",,,"0","0","0"
"10362","8189","leafhopper","4","1",,,"0","0","0"
"10363","8189","truebugs","5","1",,,"0","0","0"
"10364","8189","spider","2","1",,,"0","0","0"
"10365","8190","spider","3","2",,,"0","0","0"
"10366","8190","fly","2","1",,,"0","0","0"
"10367","8191","caterpillar","4","1",,,"0","0","0"
"10368","8191","truebugs","5","1",,,"0","0","0"
"10369","8191","caterpillar","7","1",,,"0","0","0"
"10370","8191","fly","3","1",,,"0","0","0"
"10371","8193","leafhopper","6","1",,,"0","0","0"
"10372","8193","fly","2","1",,,"0","0","0"
"10373","8194","spider","4","1",,,"0","0","0"
"10374","8195","caterpillar","3","1",,,"0","0","1"
"10375","8195","spider","3","2",,,"0","0","0"
"10376","8196","leafhopper","5","1",,,"0","0","0"
"10377","8197","spider","4","1",,,"0","0","0"
"10378","8197","ant","3","1",,,"0","0","0"
"10379","8198","spider","2","1",,,"0","0","0"
"10380","8199","grasshopper","5","1",,,"0","0","0"
"10381","8202","truebugs","8","1",,,"0","0","0"
"10382","8202","grasshopper","5","1",,,"0","0","0"
"10383","8206","spider","4","1",,,"0","0","0"
"10384","8207","truebugs","25","1",,"Wheelbug","0","0","0"
"10385","8207","spider","3","1",,,"0","0","0"
"10386","8209","spider","4","1",,,"0","0","0"
"10387","8209","fly","6","1",,,"0","0","0"
"10388","8212","beetle","10","1",,"Click","0","0","0"
"10389","8212","spider","5","2",,,"0","0","0"
"10390","8212","beetle","2","2",,,"0","0","0"
"10391","8212","truebugs","10","1",,,"0","0","0"
"10392","8213","grasshopper","12","1",,,"0","0","0"
"10393","8213","leafhopper","4","1",,,"0","0","0"
"10394","8213","spider","4","1",,,"0","0","0"
"10395","8214","spider","2","1",,,"0","0","0"
"10396","8216","daddylonglegs","5","2",,,"0","0","0"
"10397","8216","caterpillar","7","1",,,"1","0","0"
"10398","8217","spider","3","1",,,"0","0","0"
"10399","8220","beetle","2","2",,,"0","0","0"
"10400","8221","spider","2","1",,,"0","0","0"
"10483","8222","spider","5","3",,,"0","0","0"
"10482","8222","caterpillar","12","1",,,"0","1","0"
"10404","8223","leafhopper","5","3",,,"0","0","0"
"10405","8224","beetle","3","1",,,"0","0","0"
"10406","8224","leafhopper","3","1",,,"0","0","0"
"10407","8225","leafhopper","4","2",,,"0","0","0"
"10408","8225","daddylonglegs","4","1",,,"0","0","0"
"10409","8225","beetle","12","1",,"Click","0","0","0"
"10410","8225","spider","3","1",,,"0","0","0"
"10411","8226","leafhopper","3","1",,,"0","0","0"
"10412","8227","beetle","5","1",,,"0","0","0"
"10413","8228","leafhopper","4","1",,,"0","0","0"
"10414","8229","truebugs","10","1",,,"0","0","0"
"10415","8229","beetle","2","2",,,"0","0","0"
"10416","8230","fly","3","1",,,"0","0","0"
"10417","8231","leafhopper","5","1",,,"0","0","0"
"10418","8232","spider","2","1",,,"0","0","0"
"10419","8233","beetle","5","1",,"Click","0","0","0"
"10420","8234","spider","3","1",,,"0","0","0"
"10421","8234","beetle","2","1",,,"0","0","0"
"10422","8236","leafhopper","7","2",,,"0","0","0"
"10423","8236","leafhopper","5","1",,,"0","0","0"
"10424","8237","caterpillar","3","1",,,"0","0","0"
"10425","8238","leafhopper","6","1",,,"0","0","0"
"10426","8238","spider","5","1",,,"0","0","0"
"10427","8239","truebugs","15","1",,,"0","0","0"
"10428","8239","spider","2","1",,,"0","0","0"
"10429","8240","ant","1","1",,,"0","0","0"
"10430","8241","ant","5","1",,,"0","0","0"
"10431","8241","grasshopper","7","1",,,"0","0","0"
"10432","8241","beetle","15","1",,"Click","0","0","0"
"10433","8241","spider","2","1",,,"0","0","0"
"10434","8242","beetle","3","1",,,"0","0","0"
"10435","8242","beetle","2","2",,,"0","0","0"
"10436","8243","spider","2","1",,,"0","0","0"
"10437","8243","beetle","6","1",,,"0","0","0"
"10438","8243","ant","5","2",,,"0","0","0"
"10439","8244","ant","1","1",,,"0","0","0"
"10440","8244","spider","1","1",,,"0","0","0"
"10441","8246","spider","4","1",,,"0","0","0"
"10442","8251","ant","1","2",,,"0","0","0"
"10443","8252","truebugs","15","1","10443.jpeg",,"0","0","0"
"10444","8252","ant","1","1",,,"0","0","0"
"10445","8252","spider","3","2",,,"0","0","0"
"10446","8258","other","9","1","10446.jpeg","rollie pollie ","0","0","0"
"10447","8258","spider","3","1",,,"0","0","0"
"10448","8259","beetle","4","1",,,"0","0","0"
"10449","8260","truebugs","4","1",,,"0","0","0"
"10450","8261","ant","5","2",,,"0","0","0"
"10451","8261","ant","1","1",,,"0","0","0"
"10452","8261","aphid","2","2",,,"0","0","0"
"10453","8265","fly","2","1",,,"0","0","0"
"10454","8266","aphid","1","1",,,"0","0","0"
"10455","8266","spider","1","1",,,"0","0","0"
"10456","8266","truebugs","15","1",,,"0","0","0"
"10457","8269","truebugs","3","1",,,"0","0","0"
"10458","8271","beetle","4","2",,,"0","0","0"
"10459","8272","grasshopper","9","1",,,"0","0","0"
"10460","8272","ant","5","1",,,"0","0","0"
"10461","8273","truebugs","4","2",,,"0","0","0"
"10462","8278","leafhopper","2","1",,,"0","0","0"
"10463","8278","spider","2","1",,,"0","0","0"
"10464","8279","grasshopper","4","1",,,"0","0","0"
"10465","8279","leafhopper","2","1",,,"0","0","0"
"10466","8284","fly","2","3",,,"0","0","0"
"10467","8286","spider","5","1",,,"0","0","0"
"10468","8295","spider","3","1",,,"0","0","0"
"10469","8298","truebugs","10","1",,,"0","0","0"
"10470","8299","aphid","2","1",,,"0","0","0"
"10471","8299","spider","2","1",,,"0","0","0"
"10472","8300","beetle","2","1",,,"0","0","0"
"10473","8300","truebugs","2","1",,,"0","0","0"
"10474","8301","fly","2","1",,,"0","0","0"
"10475","8301","ant","1","1",,,"0","0","0"
"10476","8301","spider","1","1",,,"0","0","0"
"10477","8302","beetle","4","1",,,"0","0","0"
"10478","8303","fly","2","1",,,"0","0","0"
"10479","8304","spider","2","1",,,"0","0","0"
"10480","8305","spider","5","1",,,"0","0","0"
"10481","8305","ant","1","1",,,"0","0","0"
"10484","8222","spider","7","1",,,"0","0","0"
"10485","8306","grasshopper","5","1",,,"0","0","0"
"10486","8307","ant","4","1",,,"0","0","0"
"10487","8307","beetle","1","1",,,"0","0","0"
"10488","8138","caterpillar","10","1",,,"0","0","0"
"10489","8309","spider","3","1",,,"0","0","0"
"10490","8310","beetle","4","1",,"lady bug","0","0","0"
"10491","8311","ant","2","2",,,"0","0","0"
"10492","8312","spider","5","1",,,"0","0","0"
"10493","8315","spider","6","1",,,"0","0","0"
"10494","8316","ant","2","1",,,"0","0","0"
"10495","8316","ant","5","1",,,"0","0","0"
"10496","8316","spider","5","1",,,"0","0","0"
"10497","8317","spider","4","1",,,"0","0","0"
"10498","8317","aphid","2","1",,,"0","0","0"
"10499","8318","beetle","5","1",,,"0","0","0"
"10500","8318","beetle","3","1",,,"0","0","0"
"10501","8319","ant","5","1",,,"0","0","0"
"10502","8319","spider","5","1",,,"0","0","0"
"10503","8320","spider","2","1",,,"0","0","0"
"10504","8321","beetle","4","2",,,"0","0","0"
"10505","8323","spider","3","2",,,"0","0","0"
"10506","8325","spider","7","1",,,"0","0","0"
"10507","8325","leafhopper","3","1",,,"0","0","0"
"10508","8327","leafhopper","5","1",,,"0","0","0"
"10509","8328","aphid","2","800",,,"0","0","0"
"10510","8328","daddylonglegs","5","1",,,"0","0","0"
"10511","8328","ant","5","2",,,"0","0","0"
"10512","8328","spider","5","1",,,"0","0","0"
"10513","8329","leafhopper","2","1",,,"0","0","0"
"10514","8329","caterpillar","7","1",,,"0","0","0"
"10515","8330","ant","4","1",,,"0","0","0"
"10516","8333","fly","3","1",,,"0","0","0"
"10517","8333","spider","6","1",,,"0","0","0"
"10518","8335","spider","2","1",,,"0","0","0"
"10519","8336","ant","6","1",,,"0","0","0"
"10520","8338","ant","7","1",,,"0","0","0"
"10521","8338","caterpillar","10","1",,,"0","0","0"
"10522","8339","spider","5","2",,,"0","0","0"
"10523","8342","ant","5","1",,,"0","0","0"
"10524","8342","fly","2","1",,,"0","0","0"
"10525","8343","beetle","4","1",,,"0","0","0"
"10526","8344","leafhopper","3","1",,,"0","0","0"
"10527","8346","spider","2","1",,,"0","0","0"
"10528","8347","daddylonglegs","5","1",,,"0","0","0"
"10529","8349","beetle","4","1",,,"0","0","0"
"10530","8350","spider","2","1",,,"0","0","0"
"10531","8350","ant","10","1",,,"0","0","0"
"10532","8352","beetle","2","1",,,"0","0","0"
"10533","8358","ant","4","1",,,"0","0","0"
"10534","8360","spider","5","1",,,"0","0","0"
"10535","8363","spider","2","1",,,"0","0","0"
"10536","8364","caterpillar","4","1",,,"0","0","0"
"10537","8364","spider","3","1",,,"0","0","0"
"10538","8366","fly","6","2",,,"0","0","0"
"10539","8367","spider","2","1",,,"0","0","0"
"10540","8367","beetle","2","2",,,"0","0","0"
"10541","8372","beetle","2","1",,,"0","0","0"
"10542","8376","ant","5","1",,,"0","0","0"
"10543","8376","beetle","2","1",,,"0","0","0"
"10544","8377","ant","8","1",,,"0","0","0"
"10545","8378","caterpillar","20","1","10545.jpeg",,"0","0","0"
"10546","8379","beetle","2","1",,,"0","0","0"
"10547","8380","spider","3","1",,,"0","0","0"
"10548","8380","beetle","4","1",,,"0","0","0"
"10549","8381","caterpillar","10","1",,,"0","1","0"
"10550","8383","grasshopper","6","1",,,"0","0","0"
"10551","8384","caterpillar","7","1",,,"1","0","0"
"10552","8384","spider","2","1",,,"0","0","0"
"10553","8391","ant","4","1",,,"0","0","0"
"10554","8391","spider","4","1",,,"0","0","0"
"10555","8391","beetle","3","1",,,"0","0","0"
"10556","8393","ant","5","1",,,"0","0","0"
"10557","8393","spider","5","1",,,"0","0","0"
"10558","8395","spider","5","1",,,"0","0","0"
"10559","8397","grasshopper","15","1",,,"0","0","0"
"10560","8397","fly","11","1",,,"0","0","0"
"10561","8397","ant","4","1",,,"0","0","0"
"10562","8399","ant","7","1",,,"0","0","0"
"10563","8399","grasshopper","5","1",,,"0","0","0"
"10564","8400","truebugs","3","1",,,"0","0","0"
"10565","8401","beetle","2","1",,,"0","0","0"
"10566","8402","spider","2","1",,,"0","0","0"
"10567","8407","ant","8","1",,,"0","0","0"
"10568","8411","ant","3","1",,,"0","0","0"
"10569","8411","leafhopper","2","1",,,"0","0","0"
"10570","8414","leafhopper","1","1",,,"0","0","0"
"10571","8414","spider","2","1",,,"0","0","0"
"10572","8414","ant","2","1",,,"0","0","0"
"10573","8416","daddylonglegs","2","1",,,"0","0","0"
"10574","8416","leafhopper","2","1",,,"0","0","0"
"10575","8420","spider","1","1",,,"0","0","0"
"10576","8420","aphid","1","1",,,"0","0","0"
"10577","8420","leafhopper","1","1",,,"0","0","0"
"10578","8421","ant","1","1",,,"0","0","0"
"10579","8421","grasshopper","2","1",,,"0","0","0"
"10580","8422","spider","3","1",,,"0","0","0"
"10581","8425","grasshopper","3","1",,,"0","0","0"
"10582","8433","fly","1","1",,,"0","0","0"
"10583","8433","fly","3","1",,,"0","0","0"
"10584","8434","beetle","3","1",,,"0","0","0"
"10585","8434","leafhopper","4","1",,,"0","0","0"
"10586","8434","other","1","100","10586.jpeg","unidentified white eggs on the underside of a leaf. ","0","0","0"
"10587","8434","fly","3","1",,,"0","0","0"
"10588","8436","fly","3","1",,,"0","0","0"
"10589","8437","fly","3","5",,,"0","0","0"
"10590","8437","fly","8","1",,,"0","0","0"
"10591","8437","ant","3","2",,,"0","0","0"
"10592","8437","moths","10","1",,,"0","0","0"
"10593","8437","beetle","5","1",,,"0","0","0"
"10594","8440","fly","4","1",,,"0","0","0"
"10595","8440","ant","3","3",,,"0","0","0"
"10596","8443","daddylonglegs","5","1",,,"0","0","0"
"10597","8443","leafhopper","4","1",,,"0","0","0"
"10598","8443","beetle","3","1",,,"0","0","0"
"10599","8444","ant","4","1",,,"0","0","0"
"10600","8444","leafhopper","2","1",,,"0","0","0"
"10601","8444","spider","2","1",,,"0","0","0"
"10602","8444","bee","2","2",,"wasp","0","0","0"
"10603","8445","ant","4","1",,,"0","0","0"
"10604","8445","spider","2","1",,,"0","0","0"
"10605","8446","beetle","6","2","10605.jpeg","possibly Asiatic Oak Weevil","0","0","0"
"10606","8446","leafhopper","2","1",,,"0","0","0"
"10607","8446","spider","2","1",,,"0","0","0"
"10608","8446","unidentified","2","1","10608.jpeg","Wasp?","0","0","0"
"10609","8446","beetle","2","1",,,"0","0","0"
"10610","8447","aphid","2","3","10610.jpeg","psyllid?","0","0","0"
"10611","8447","beetle","2","2",,,"0","0","0"
"10612","8447","caterpillar","25","1","10612.jpeg","unknown species","0","0","0"
"10613","8448","leafhopper","2","2",,,"0","0","0"
"10614","8448","beetle","3","1",,,"0","0","0"
"10615","8448","beetle","6","1",,,"0","0","0"
"10616","8448","fly","6","1",,,"0","0","0"
"10617","8449","leafhopper","6","1",,,"0","0","0"
"10618","8449","fly","2","1",,"mosquito?","0","0","0"
"10619","8449","fly","4","2",,,"0","0","0"
"10620","8449","beetle","2","1",,,"0","0","0"
"10621","8450","leafhopper","4","1",,,"0","0","0"
"10622","8450","fly","8","1",,,"0","0","0"
"10623","8450","aphid","4","2",,,"0","0","0"
"10624","8450","beetle","10","1",,,"0","0","0"
"10625","8450","daddylonglegs","5","1",,,"0","0","0"
"10626","8451","aphid","2","1",,,"0","0","0"
"10627","8451","leafhopper","6","1",,,"0","0","0"
"10628","8451","fly","5","1",,,"0","0","0"
"10629","8451","unidentified","3","1","10629.jpeg","beetle?  ","0","0","0"
"10630","8452","leafhopper","2","1",,,"0","0","0"
"10631","8453","spider","3","1",,,"0","0","0"
"10632","8454","ant","6","2",,,"0","0","0"
"10633","8454","grasshopper","5","1",,,"0","0","0"
"10634","8454","ant","3","2",,,"0","0","0"
"10635","8454","spider","2","1",,,"0","0","0"
"10636","8455","grasshopper","4","1",,,"0","0","0"
"10637","8456","grasshopper","4","1",,,"0","0","0"
"10638","8459","spider","2","1",,,"0","0","0"
"10639","8460","fly","4","1",,,"0","0","0"
"10640","8461","spider","3","1",,,"0","0","0"
"10641","8462","beetle","5","1",,,"0","0","0"
"10642","8462","beetle","2","1",,,"0","0","0"
"10643","8463","grasshopper","5","1",,,"0","0","0"
"10644","8463","spider","2","1",,,"0","0","0"
"10645","8465","beetle","4","1",,,"0","0","0"
"10646","8465","grasshopper","5","1",,,"0","0","0"
"10647","8465","spider","4","2",,,"0","0","0"
"10648","8467","spider","3","1",,,"0","0","0"
"10649","8468","spider","2","1",,,"0","0","0"
"10650","8469","grasshopper","4","1",,,"0","0","0"
"10651","8470","spider","2","1",,,"0","0","0"
"10652","8470","beetle","3","1",,,"0","0","0"
"10653","8470","ant","3","1",,,"0","0","0"
"10654","8471","ant","5","1",,,"0","0","0"
"10655","8472","ant","5","1",,,"0","0","0"
"10656","8473","grasshopper","6","1",,,"0","0","0"
"10657","8473","spider","4","1",,,"0","0","0"
"10658","8475","grasshopper","5","1",,,"0","0","0"
"10659","8475","ant","5","1",,,"0","0","0"
"10660","8476","spider","3","1",,,"0","0","0"
"10661","8477","fly","2","1",,,"0","0","0"
"10662","8478","grasshopper","5","3",,,"0","0","0"
"10663","8478","beetle","2","1",,,"0","0","0"
"10664","8479","grasshopper","5","1",,,"0","0","0"
"10665","8480","fly","4","2",,,"0","0","0"
"10666","8480","ant","6","2",,,"0","0","0"
"10667","8480","moths","4","1",,,"0","0","0"
"10668","8480","ant","3","2",,,"0","0","0"
"10669","8480","spider","4","1",,,"0","0","0"
"10670","8481","ant","4","2",,,"0","0","0"
"10671","8482","beetle","2","1",,,"0","0","0"
"10672","8482","fly","2","1",,,"0","0","0"
"10673","8482","other","5","1",,"Lacewing larva","0","0","0"
"10674","8483","ant","3","3",,,"0","0","0"
"10675","8484","ant","4","3",,,"0","0","0"
"10676","8484","beetle","4","1",,,"0","0","0"
"10677","8484","leafhopper","4","1",,,"0","0","0"
"10678","8484","grasshopper","10","1",,,"0","0","0"
"10679","8485","spider","2","1",,,"0","0","0"
"10680","8487","grasshopper","6","1",,,"0","0","0"
"10681","8487","leafhopper","3","1",,,"0","0","0"
"10682","8488","grasshopper","5","1",,,"0","0","0"
"10683","8489","ant","6","2",,,"0","0","0"
"10684","8489","spider","2","1",,,"0","0","0"
"10685","8491","spider","2","1",,,"0","0","0"
"10686","8492","grasshopper","12","1",,,"0","0","0"
"10687","8492","spider","6","1",,,"0","0","0"
"10688","8492","spider","3","2",,,"0","0","0"
"10689","8492","spider","2","1",,,"0","0","0"
"10690","8493","beetle","3","1",,,"0","0","0"
"10691","8493","other","4","1",,"Lacewing larvae","0","0","0"
"10692","8500","grasshopper","5","1",,,"0","0","0"
"10693","8501","beetle","2","1",,,"0","0","0"
"10694","8504","ant","6","3",,,"0","0","0"
"10695","8510","ant","6","1",,,"0","0","0"
"10696","8510","fly","3","1",,,"0","0","0"
"10697","8511","leafhopper","4","1",,"Nymph ","0","0","0"
"10698","8512","ant","4","1",,,"0","0","0"
"10699","8513","spider","2","1",,,"0","0","0"
"10700","8514","beetle","2","1",,,"0","0","0"
"10701","8515","leafhopper","3","1",,"Nymph ","0","0","0"
"10702","8515","grasshopper","5","1",,,"0","0","0"
"10703","8519","ant","3","2",,,"0","0","0"
"10704","8520","leafhopper","6","1",,,"0","0","0"
"10705","8521","ant","2","1",,,"0","0","0"
"10706","8524","spider","6","1",,,"0","0","0"
"10707","8526","fly","4","2",,,"0","0","0"
"10708","8526","fly","12","1","10708.jpeg",,"0","0","0"
"10709","8527","truebugs","4","1",,,"0","0","0"
"10710","8528","beetle","2","1",,,"0","0","0"
"10711","8532","spider","5","1",,,"0","0","0"
"10712","8533","fly","5","1",,,"0","0","0"
"10713","8534","grasshopper","7","1",,,"0","0","0"
"10714","8534","leafhopper","5","2",,,"0","0","0"
"10715","8535","beetle","6","1",,,"0","0","0"
"10716","8535","ant","3","1",,,"0","0","0"
"10717","8535","other","7","1",,"Lacewing ","0","0","0"
"10718","8535","spider","4","1",,,"0","0","0"
"10719","8536","spider","4","1",,,"0","0","0"
"10720","8540","bee","15","1",,,"0","0","0"
"10721","8540","spider","2","1",,,"0","0","0"
"10722","8543","leafhopper","5","1",,,"0","0","0"
"10723","8544","spider","5","1",,,"0","0","0"
"10724","8546","fly","4","1",,,"0","0","0"
"10725","8547","truebugs","4","6",,,"0","0","0"
"10726","8547","truebugs","2","5",,"Nymphs","0","0","0"
"10727","8548","truebugs","5","1","10727.jpeg",,"0","0","0"
"10728","8549","truebugs","4","1",,,"0","0","0"
"10729","8550","truebugs","2","10",,,"0","0","0"
"10730","8551","truebugs","2","4",,,"0","0","0"
"10731","8552","ant","6","1",,,"0","0","0"
"10732","8552","ant","3","2",,,"0","0","0"
"10733","8557","ant","3","1",,,"0","0","0"
"10734","8557","truebugs","4","2",,,"0","0","0"
"10735","8557","spider","2","5",,,"0","0","0"
"10736","8557","spider","6","1",,,"0","0","0"
"10737","8559","spider","2","1",,,"0","0","0"
"10738","8561","other","5","1",,"Lacewing larva ","0","0","0"
"10739","8565","ant","2","1",,,"0","0","0"
"10740","8565","truebugs","10","1",,,"0","0","0"
"10741","8566","spider","4","1",,,"0","0","0"
"10742","8566","leafhopper","3","1",,,"0","0","0"
