21116,117,129,8,A,8/20/2015 13:35,9/10/2015 14:21,80,90,"overcast, recent rain
",chalk maple,1,uploads/survey129-21116.jpg,1
21117,117,129,8,E,8/20/2015 13:35,9/10/2015 14:22,80,90,"overcast, recent rain
",chalk maple,1,uploads/survey129-21117.jpg,1
21118,117,129,8,B,8/20/2015 13:35,9/10/2015 14:23,80,90,"overcast, recent rain
",chalk maple,1,uploads/survey129-21118.jpg,1
21119,117,129,8,D,8/20/2015 13:35,9/10/2015 14:23,80,90,"overcast, recent rain
",slippery elm,2,uploads/survey129-21119.jpg,1
21120,117,129,8,C,8/20/2015 13:35,9/10/2015 14:24,80,90,"overcast, recent rain
",american beech,2,uploads/survey129-21120.jpg,1
21121,117,129,1,A,8/22/2015 9:30,9/11/2015 9:36,70,80,,mulberry,2,uploads/survey129-21121.jpg,1
21122,117,129,1,E,8/22/2015 9:30,9/11/2015 9:36,70,80,,perssimon,3,uploads/survey129-21122.jpg,1
21123,117,129,1,B,8/22/2015 9:30,9/11/2015 9:37,70,80,,box elder,4,uploads/survey129-21123.jpg,1
21124,117,129,1,C,8/22/2015 9:30,9/11/2015 9:37,70,80,,box elder,4,uploads/survey129-21124.jpg,1
21125,117,129,1,D,8/22/2015 9:30,9/11/2015 9:38,70,80,,box elder,4,uploads/survey129-21125.jpg,1
21126,117,129,2,B,8/22/2015 9:30,9/11/2015 9:38,70,80,,sweet gum,2,uploads/survey129-21126.jpg,1
21127,117,129,2,A,8/22/2015 9:30,9/11/2015 9:38,70,80,,red maple,3,uploads/survey129-21127.jpg,1
21128,117,129,2,E,8/22/2015 9:30,9/11/2015 9:39,70,80,,not listed,4,uploads/survey129-21128.jpg,1
21129,117,129,2,D,8/22/2015 9:30,9/11/2015 9:39,70,80,,sweet gum,2,uploads/survey129-21129.jpg,1
21130,117,129,2,C,8/22/2015 9:30,9/11/2015 9:40,70,80,,sweet gum,3,uploads/survey129-21130.jpg,1
21131,117,129,3,B,8/22/2015 9:30,9/11/2015 9:40,70,80,,carolina silverbell,3,uploads/survey129-21131.jpg,1
21132,117,129,3,A,8/22/2015 9:30,9/11/2015 9:41,70,80,,devils walking stick,2,uploads/survey129-21132.jpg,1
21133,117,129,3,E,8/22/2015 9:30,9/11/2015 9:41,70,80,,devils walking stick,2,uploads/survey129-21133.jpg,1
21134,117,129,3,C,8/22/2015 9:30,9/11/2015 9:42,70,80,,sweet gum,2,uploads/survey129-21134.jpg,1
21135,117,129,3,D,8/22/2015 9:30,9/11/2015 9:42,70,80,,not listed,1,uploads/survey129-21135.jpg,1
21136,117,129,4,D,8/22/2015 9:30,9/11/2015 9:43,70,80,,not listed,2,uploads/survey129-21136.jpg,1
21137,117,129,4,A,8/22/2015 9:30,9/11/2015 9:43,70,80,,sweet gum,2,uploads/survey129-21137.jpg,1
21138,117,129,4,C,8/22/2015 9:30,9/11/2015 9:44,70,80,,persimmon,3,uploads/survey129-21138.jpg,1
21139,117,129,4,E,8/22/2015 9:30,9/11/2015 9:44,70,80,,box elder,3,uploads/survey129-21139.jpg,1
21140,117,129,4,B,8/22/2015 9:30,9/11/2015 9:45,70,80,,not listed,2,uploads/survey129-21140.jpg,1
21141,117,129,5,C,8/22/2015 9:30,9/11/2015 9:45,70,80,,tulip poplar,3,uploads/survey129-21141.jpg,1
21142,117,129,5,D,8/22/2015 9:30,9/11/2015 9:46,70,80,,not listed,2,uploads/survey129-21142.jpg,1
21143,117,129,5,E,8/22/2015 9:30,9/11/2015 9:46,70,80,,sweet gum,3,uploads/survey129-21143.jpg,1
21144,117,129,5,A,8/22/2015 9:30,9/11/2015 9:48,70,80,,bladdernut,2,uploads/survey129-21144.jpg,1
21145,117,129,5,B,8/22/2015 9:30,9/11/2015 9:48,70,80,,not listed,1,uploads/survey129-21145.jpg,1
21146,117,129,6,B,8/22/2015 9:30,9/11/2015 9:51,70,80,,persimmon,3,uploads/survey129-21146.jpg,1
21147,117,129,6,E,8/22/2015 9:30,9/11/2015 9:51,70,80,,not listed,1,uploads/survey129-21147.jpg,1
21148,117,129,6,D,8/22/2015 9:30,9/11/2015 9:52,70,80,,persimmon,3,uploads/survey129-21148.jpg,1
21149,117,129,6,C,8/22/2015 9:30,9/11/2015 9:52,70,80,,fringetree,3,uploads/survey129-21149.jpg,1
21150,117,129,6,A,8/22/2015 9:30,9/11/2015 9:53,70,80,,carolina ash,3,uploads/survey129-21150.jpg,1
21151,117,129,7,C,8/22/2015 9:30,9/11/2015 9:54,70,80,,pin oak,3,uploads/survey129-21151.jpg,1
21152,117,129,7,A,8/22/2015 9:30,9/11/2015 9:54,70,80,,pin oak,2,uploads/survey129-21152.jpg,1
21153,117,129,7,B,8/22/2015 9:30,9/11/2015 9:54,70,80,,persimmon,3,uploads/survey129-21153.jpg,1
21154,117,129,7,D,8/22/2015 9:30,9/11/2015 9:55,70,80,,tulip tree,3,uploads/survey129-21154.jpg,1
21155,117,129,7,E,8/22/2015 9:30,9/11/2015 9:55,70,80,,sweet gum,3,uploads/survey129-21155.jpg,1
21156,117,129,8,A,8/22/2015 9:30,9/11/2015 9:56,70,80,,chalk maple,1,uploads/survey129-21156.jpg,1
21157,117,129,8,E,8/22/2015 9:30,9/11/2015 9:56,70,80,,chalk maple,2,uploads/survey129-21157.jpg,1
21158,117,129,8,B,8/22/2015 9:30,9/11/2015 9:57,70,80,,chalk maple,1,uploads/survey129-21158.jpg,1
21159,117,129,8,C,8/22/2015 9:30,9/11/2015 9:58,70,80,,american beech,3,uploads/survey129-21159.jpg,1
21160,117,129,8,D,8/22/2015 9:30,9/11/2015 9:58,70,80,,slippery elm,3,uploads/survey129-21160.jpg,1
21161,117,129,1,A,8/29/2015 9:30,9/11/2015 10:47,70,80,,mulberry,2,uploads/survey129-21161.jpg,1
21162,117,129,1,E,8/29/2015 9:30,9/11/2015 10:48,70,80,,persimmon,2,uploads/survey129-21162.jpg,1
21163,117,129,2,A,8/29/2015 9:30,9/11/2015 10:48,70,80,,red maple,3,uploads/survey129-21163.jpg,1
21164,117,129,2,E,8/29/2015 9:30,9/11/2015 10:48,70,80,,not listed,4,uploads/survey129-21164.jpg,1
21165,117,129,3,E,8/29/2015 9:30,9/11/2015 10:49,70,80,,devils walking stick,2,uploads/survey129-21165.jpg,1
21166,117,129,3,D,8/29/2015 9:30,9/11/2015 10:50,70,80,,not listed,3,uploads/survey129-21166.jpg,1
21167,117,129,3,B,8/29/2015 9:30,9/11/2015 10:50,70,80,,carolina silverbell,3,uploads/survey129-21167.jpg,1
21168,117,129,4,D,8/29/2015 9:30,9/11/2015 10:50,70,80,,not listed,2,uploads/survey129-21168.jpg,1
21169,117,129,4,A,8/29/2015 9:30,9/11/2015 10:51,70,80,,sweet gum,0,uploads/survey129-21169.jpg,1
21170,117,129,5,D,8/29/2015 9:30,9/11/2015 10:53,70,80,,not listed,2,uploads/survey129-21170.jpg,1
21171,117,129,5,A,8/29/2015 9:30,9/11/2015 10:54,70,80,,bladdernut,1,uploads/survey129-21171.jpg,1
21172,117,129,5,E,8/29/2015 9:30,9/11/2015 10:54,70,80,,not listed,3,uploads/survey129-21172.jpg,1
21173,117,129,6,B,8/29/2015 9:30,9/11/2015 10:55,70,80,,not listed,3,uploads/survey129-21173.jpg,1
21174,117,129,6,E,8/29/2015 9:30,9/11/2015 10:55,70,80,,not listed,2,uploads/survey129-21174.jpg,1
21175,117,129,6,C,8/29/2015 9:30,9/11/2015 10:55,70,80,,fringetree,3,uploads/survey129-21175.jpg,1
21176,117,129,7,A,8/29/2015 9:30,9/11/2015 10:56,70,80,,pin oak,3,uploads/survey129-21176.jpg,1
21177,117,129,7,B,8/29/2015 9:30,9/11/2015 10:56,70,80,,persimmon,2,uploads/survey129-21177.jpg,1
21178,117,129,8,E,8/29/2015 9:30,9/11/2015 10:57,70,80,,chalk maple,1,uploads/survey129-21178.jpg,1
21179,117,129,8,B,8/29/2015 9:30,9/11/2015 11:31,70,80,,chalk maple,1,uploads/survey129-21179.jpg,1
21180,117,129,1,B,8/29/2015 9:30,9/11/2015 11:32,70,80,,box elder,4,uploads/survey129-21180.jpg,1
21181,117,129,1,C,8/29/2015 9:30,9/11/2015 11:32,70,80,,box elder,4,uploads/survey129-21181.jpg,1
21182,117,129,1,D,8/29/2015 9:30,9/11/2015 11:33,70,80,,not listed,4,uploads/survey129-21182.jpg,1
21183,117,129,2,B,8/29/2015 9:30,9/11/2015 11:33,70,80,,sweet gum,2,uploads/survey129-21183.jpg,1
21184,117,129,2,D,8/29/2015 9:30,9/11/2015 11:34,70,80,,sweet gum,2,uploads/survey129-21184.jpg,1
21185,117,129,3,A,8/29/2015 9:30,9/11/2015 11:34,70,80,,devils walking stick,1,uploads/survey129-21185.jpg,1
21186,117,129,3,C,8/29/2015 9:30,9/11/2015 11:35,70,80,,sweet gum,2,uploads/survey129-21186.jpg,1
21187,117,129,4,E,8/29/2015 9:30,9/11/2015 11:35,70,80,,box elder,3,uploads/survey129-21187.jpg,1
21188,117,129,4,C,8/29/2015 9:30,9/11/2015 11:36,70,80,,not listed,3,uploads/survey129-21188.jpg,1
21189,117,129,4,B,8/29/2015 9:30,9/11/2015 11:37,70,80,,not listed,3,uploads/survey129-21189.jpg,1
21190,117,129,5,C,8/29/2015 9:30,9/11/2015 11:37,70,80,,tulip poplar,2,uploads/survey129-21190.jpg,1
21191,117,129,5,B,8/29/2015 9:30,9/11/2015 11:38,70,80,,not listed,2,uploads/survey129-21191.jpg,1
21192,117,129,6,A,8/29/2015 9:30,9/11/2015 11:38,70,80,,not listed,2,uploads/survey129-21192.jpg,1
21193,117,129,6,D,8/29/2015 9:30,9/11/2015 11:39,70,80,,persimmon,3,uploads/survey129-21193.jpg,1
21194,117,129,7,C,8/29/2015 9:30,9/11/2015 11:39,70,80,,not listed,2,uploads/survey129-21194.jpg,1
21195,117,129,7,D,8/29/2015 9:30,9/11/2015 11:40,70,80,,tulip tree,1,uploads/survey129-21195.jpg,1
21196,117,129,7,E,8/29/2015 9:30,9/11/2015 11:40,70,80,,sweet gum,1,uploads/survey129-21196.jpg,1
21197,117,129,8,A,8/29/2015 9:30,9/11/2015 11:41,70,80,,chalk maple,1,uploads/survey129-21197.jpg,1
21198,117,129,8,D,8/29/2015 9:30,9/11/2015 11:41,70,80,,slippery elm,2,uploads/survey129-21198.jpg,1
21199,117,129,8,C,8/29/2015 9:30,9/11/2015 11:42,70,80,,american beech,2,uploads/survey129-21199.jpg,1
21200,117,129,1,A,9/5/2015 9:40,9/11/2015 11:43,70,80,,mulberry,2,uploads/survey129-21200.jpg,1
21201,117,129,1,E,9/5/2015 9:40,9/11/2015 11:43,70,80,,persimmon,3,uploads/survey129-21201.jpg,1
21202,117,129,1,D,9/5/2015 9:40,9/11/2015 11:43,70,80,,box elder,4,uploads/survey129-21202.jpg,1
21203,117,129,2,A,9/5/2015 9:40,9/11/2015 11:44,70,80,,red maple,2,uploads/survey129-21203.jpg,1
21204,117,129,2,E,9/5/2015 9:40,9/11/2015 11:44,70,80,,not listed,4,uploads/survey129-21204.jpg,1
21205,117,129,3,A,9/5/2015 9:40,9/11/2015 11:45,70,80,,devils walking stick,1,uploads/survey129-21205.jpg,1
21206,117,129,3,D,9/5/2015 9:40,9/11/2015 11:46,70,80,,not listed,2,uploads/survey129-21206.jpg,1
21207,117,129,4,D,9/5/2015 9:40,9/11/2015 11:47,70,80,,not listed,2,uploads/survey129-21207.jpg,1
21208,117,129,4,C,9/5/2015 9:40,9/11/2015 11:47,70,80,,persimmon,3,uploads/survey129-21208.jpg,1
21209,117,129,4,B,9/5/2015 9:40,9/11/2015 11:48,70,80,,not listed,3,uploads/survey129-21209.jpg,1
21210,117,129,5,C,9/5/2015 9:40,9/11/2015 11:48,70,80,,tulip poplar,3,uploads/survey129-21210.jpg,1
21211,117,129,5,E,9/5/2015 9:40,9/11/2015 11:49,70,80,,not listed,3,uploads/survey129-21211.jpg,1
21212,117,129,6,A,9/5/2015 9:40,9/11/2015 11:50,70,80,,carolina ash,1,uploads/survey129-21212.jpg,1
21213,117,129,6,E,9/5/2015 9:40,9/11/2015 11:50,70,80,,not listed,1,uploads/survey129-21213.jpg,1
21214,117,129,6,C,9/5/2015 9:40,9/11/2015 11:50,70,80,,fringe tree,2,uploads/survey129-21214.jpg,1
21215,117,129,7,A,9/5/2015 9:40,9/11/2015 11:51,70,80,,pin oak,3,uploads/survey129-21215.jpg,1
21216,117,129,7,B,9/5/2015 9:40,9/11/2015 11:51,70,80,,persimmon,3,uploads/survey129-21216.jpg,1
21217,117,129,8,E,9/5/2015 9:40,9/11/2015 11:52,70,80,,chalk maple,1,uploads/survey129-21217.jpg,1
21218,117,129,8,B,9/5/2015 9:40,9/11/2015 11:52,70,80,,chalk maple,1,uploads/survey129-21218.jpg,1
21219,117,129,1,B,9/5/2015 9:40,9/11/2015 12:32,70,80,,box elder,3,uploads/survey129-21219.jpg,1
21220,117,129,1,C,9/5/2015 9:40,9/11/2015 12:32,70,80,,box elder,3,uploads/survey129-21220.jpg,1
21221,117,129,2,B,9/5/2015 9:40,9/11/2015 12:32,70,80,,sweet gum,2,uploads/survey129-21221.jpg,1
21222,117,129,2,C,9/5/2015 9:40,9/11/2015 12:33,70,80,,sweet gum,1,uploads/survey129-21222.jpg,1
21223,117,129,2,D,9/5/2015 9:40,9/11/2015 12:33,70,80,,sweet gum,1,uploads/survey129-21223.jpg,1
21224,117,129,3,E,9/5/2015 9:40,9/11/2015 12:34,70,80,,devils walking stick,2,uploads/survey129-21224.jpg,1
21225,117,129,3,C,9/5/2015 9:40,9/11/2015 12:34,70,80,,sweet gum,2,uploads/survey129-21225.jpg,1
21226,117,129,3,B,9/5/2015 9:40,9/11/2015 12:35,70,80,,carolina silverbell,2,uploads/survey129-21226.jpg,1
21227,117,129,4,E,9/5/2015 9:40,9/11/2015 12:35,70,80,,box elder,2,uploads/survey129-21227.jpg,1
21228,117,129,4,A,9/5/2015 9:40,9/11/2015 12:35,70,80,,sweet gum,1,uploads/survey129-21228.jpg,1
21229,117,129,5,D,9/5/2015 9:40,9/11/2015 12:37,70,80,,sweet gum,1,uploads/survey129-21229.jpg,1
21230,117,129,5,A,9/5/2015 9:40,9/11/2015 12:37,70,80,,bladdernut,1,uploads/survey129-21230.jpg,1
21231,117,129,5,B,9/5/2015 9:40,9/11/2015 12:38,70,80,,not listed,1,uploads/survey129-21231.jpg,1
21232,117,129,5,B,9/5/2015 9:40,9/11/2015 12:39,70,80,,not listed,1,uploads/survey129-21232.jpg,1
21233,117,129,6,B,9/5/2015 9:40,9/11/2015 12:40,70,80,,persimmon,2,uploads/survey129-21233.jpg,1
21234,117,129,6,D,9/5/2015 9:40,9/11/2015 12:40,70,80,,persimmon,2,uploads/survey129-21234.jpg,1
21235,117,129,7,C,9/5/2015 9:40,9/11/2015 12:40,70,80,,pin oak,3,uploads/survey129-21235.jpg,1
21236,117,129,7,D,9/5/2015 9:40,9/11/2015 12:43,70,80,,tulip tree,2,uploads/survey129-21236.jpg,1
21237,117,129,7,E,9/5/2015 9:40,9/11/2015 12:43,70,80,,sweet gum,2,uploads/survey129-21237.jpg,1
21238,117,129,8,A,9/5/2015 9:40,9/11/2015 12:44,70,80,,chalk maple,1,uploads/survey129-21238.jpg,1
21239,117,129,8,D,9/5/2015 9:40,9/11/2015 12:44,70,80,,slippery elm,2,uploads/survey129-21239.jpg,1
21240,117,129,8,C,9/5/2015 9:40,9/11/2015 12:44,70,80,,american beech,2,uploads/survey129-21240.jpg,1
21241,117,129,1,A,6/27/2015 9:45,9/11/2015 12:56,70,80,,mulberry,1,uploads/survey129-21241.jpg,1
21242,117,129,2,E,6/27/2015 9:45,9/11/2015 12:56,70,80,,not listed,2,uploads/survey129-21242.jpg,1
21243,117,129,2,A,6/27/2015 9:45,9/11/2015 12:57,70,80,,sweet gum,1,uploads/survey129-21243.jpg,1
21244,117,129,3,B,6/27/2015 9:45,9/11/2015 12:57,70,80,,carolina silverbell,1,uploads/survey129-21244.jpg,1
21245,117,129,3,C,6/27/2015 9:45,9/11/2015 12:57,70,80,,sweet gum,1,uploads/survey129-21245.jpg,1
21246,117,129,4,E,6/27/2015 9:45,9/11/2015 12:58,70,80,,box elder,1,uploads/survey129-21246.jpg,1
21247,117,129,5,C,6/27/2015 9:45,9/11/2015 12:59,70,80,,tulip poplar,1,uploads/survey129-21247.jpg,1
21248,117,129,5,E,6/27/2015 9:45,9/11/2015 12:59,70,80,,sweet gum,1,uploads/survey129-21248.jpg,1
21249,117,129,6,E,6/27/2015 9:45,9/11/2015 12:59,70,80,,not listed,1,uploads/survey129-21249.jpg,1
21250,117,129,6,C,6/27/2015 9:45,9/11/2015 13:00,70,80,,fringetree,1,uploads/survey129-21250.jpg,1
21251,117,129,6,D,6/27/2015 9:45,9/11/2015 13:01,70,80,,persimmon,2,uploads/survey129-21251.jpg,1
21252,117,129,7,A,6/27/2015 9:45,9/11/2015 13:01,70,80,,pin oak,2,uploads/survey129-21252.jpg,1
21253,117,129,8,A,6/27/2015 9:45,9/11/2015 13:02,70,80,,chalk maple,0,uploads/survey129-21253.jpg,1
21254,117,129,1,E,6/27/2015 9:45,9/11/2015 13:03,70,80,,persimmon,1,uploads/survey129-21254.jpg,1
21255,117,129,1,D,6/27/2015 9:45,9/11/2015 13:04,70,80,,box elder,2,uploads/survey129-21255.jpg,1
21256,117,129,2,A,6/27/2015 9:45,9/11/2015 13:04,70,80,,red maple,1,uploads/survey129-21256.jpg,1
21257,117,129,2,B,6/27/2015 9:45,9/11/2015 13:05,70,80,,sweet gum,0,uploads/survey129-21257.jpg,1
21258,117,129,3,E,6/27/2015 9:45,9/11/2015 13:07,70,80,,devils walking stick,1,uploads/survey129-21258.jpg,1
21259,117,129,4,B,6/27/2015 9:45,9/11/2015 13:08,70,80,,not listed,2,uploads/survey129-21259.jpg,1
21260,117,129,4,D,6/27/2015 9:45,9/11/2015 13:08,70,80,,not listed,0,uploads/survey129-21260.jpg,1
21261,117,129,5,D,6/27/2015 9:45,9/11/2015 13:08,70,80,,not listed,1,uploads/survey129-21261.jpg,1
21262,117,129,6,A,6/27/2015 9:45,9/11/2015 13:11,70,80,,carolina ash,0,uploads/survey129-21262.jpg,1
21263,117,129,7,D,6/27/2015 9:45,9/11/2015 13:13,70,80,,tulip tree,0,uploads/survey129-21263.jpg,1
21264,117,129,7,E,6/27/2015 9:45,9/11/2015 13:13,70,80,,sweet gum,0,uploads/survey129-21264.jpg,1
21265,117,129,8,E,6/27/2015 9:45,9/11/2015 13:15,70,80,,chalk maple,0,uploads/survey129-21265.jpg,1
21266,117,129,8,B,6/27/2015 9:45,9/11/2015 13:15,70,80,,chalk maple,0,uploads/survey129-21266.jpg,1
21267,117,129,1,B,6/27/2015 9:45,9/11/2015 13:25,70,80,,box elder,1,uploads/survey129-21267.jpg,1
21268,117,129,1,C,6/27/2015 9:45,9/11/2015 13:26,70,80,,box elder,2,uploads/survey129-21268.jpg,1
21269,117,129,2,B,6/27/2015 9:45,9/11/2015 13:27,70,80,,sweet gum,1,uploads/survey129-21269.jpg,1
21270,117,129,3,A,6/27/2015 9:45,9/11/2015 13:29,70,80,,devils walking stick,0,uploads/survey129-21270.jpg,1
21271,117,129,3,D,6/27/2015 9:45,9/11/2015 13:31,70,80,,not listed,1,uploads/survey129-21271.jpg,1
21272,117,129,4,C,6/27/2015 9:45,9/11/2015 13:31,70,80,,not listed,1,uploads/survey129-21272.jpg,1
21273,117,129,4,A,6/27/2015 9:45,9/11/2015 13:32,70,80,,sweet gum,1,uploads/survey129-21273.jpg,1
21274,117,129,5,A,6/27/2015 9:45,9/11/2015 13:32,70,80,,bladdernut,1,uploads/survey129-21274.jpg,1
21275,117,129,5,B,6/27/2015 9:45,9/16/2015 12:34,70,80,,not listed,0,uploads/survey129-21275.jpg,1
21276,117,129,8,D,8/1/2015 9:45,9/16/2015 12:36,80,90,,slippery elm,1,uploads/survey129-21276.jpg,1
21277,117,129,8,C,8/1/2015 9:45,9/16/2015 12:37,80,90,,american beech,1,uploads/survey129-21277.jpg,1
21278,117,129,7,E,8/1/2015 9:45,9/16/2015 12:37,80,90,,sweet gum,1,uploads/survey129-21278.jpg,1
21279,117,129,7,D,8/1/2015 9:45,9/16/2015 12:43,80,90,,tulip tree,1,uploads/survey129-21279.jpg,1
21280,117,129,6,C,8/1/2015 9:45,9/16/2015 12:44,80,90,,fringetree,1,uploads/survey129-21280.jpg,1
21281,117,129,6,D,8/1/2015 9:45,9/16/2015 12:46,80,90,,persimmon,2,uploads/survey129-21281.jpg,1
21282,117,129,5,B,8/1/2015 9:45,9/16/2015 12:47,80,90,,not listed,1,uploads/survey129-21282.jpg,1
21283,117,129,5,C,8/1/2015 9:45,9/16/2015 12:48,80,90,,tulip poplar,1,uploads/survey129-21283.jpg,1
21284,117,129,4,A,8/1/2015 9:45,9/16/2015 12:48,80,90,,sweet gum,1,uploads/survey129-21284.jpg,1
21285,117,129,4,C,8/1/2015 9:45,9/16/2015 12:49,80,90,,persimmon,3,uploads/survey129-21285.jpg,1
21286,117,129,3,C,8/1/2015 9:45,9/16/2015 12:50,80,90,no herbivory score listed,sweet gum,0,uploads/survey129-21286.jpg,1
21287,117,129,3,E,8/1/2015 9:45,9/16/2015 12:51,80,90,,devils walking stick,1,uploads/survey129-21287.jpg,1
21288,117,129,2,C,8/1/2015 9:45,9/16/2015 12:52,80,90,,sweet gum,1,uploads/survey129-21288.jpg,1
21289,117,129,2,A,8/1/2015 9:45,9/16/2015 12:53,80,90,,red maple,2,uploads/survey129-21289.jpg,1
21290,117,129,10,E,8/1/2015 9:45,9/16/2015 12:53,80,90,,persimmon,2,uploads/survey129-21290.jpg,1
21291,117,129,1,B,8/1/2015 9:45,9/16/2015 12:54,80,90,,box elder,3,uploads/survey129-21291.jpg,1
21292,117,129,6,B,6/27/2015 9:45,9/16/2015 12:55,70,80,,persimmon,2,uploads/survey129-21292.jpg,1
21293,117,129,7,C,6/27/2015 9:45,9/16/2015 12:56,70,80,,pin oak,1,uploads/survey129-21293.jpg,1
21294,117,129,7,B,6/27/2015 9:45,9/16/2015 12:57,70,80,"no herbivory score listed
",not listed,0,uploads/survey129-21294.jpg,1
21295,117,129,8,D,6/27/2015 9:45,9/16/2015 12:58,70,80,,slippery elm,1,uploads/survey129-21295.jpg,1
21296,117,129,8,C,6/27/2015 9:45,9/16/2015 13:00,70,80,no herbivory score listed,american beech,0,uploads/survey129-21296.jpg,1
21297,8892356,139,1,A,9/16/2015 16:59,9/16/2015 17:10,60,70,,"maple
maple",3,JPEG_20150916_171023_-1954491534.jpg,0
21298,117,129,1,E,9/19/2015 9:35,10/8/2015 11:48,60,70,,persimmon,3,uploads/survey129-21298.jpg,1
21299,117,129,1,C,9/19/2015 9:35,10/8/2015 11:49,60,70,,box elder,4,uploads/survey129-21299.jpg,1
21300,117,129,2,A,9/19/2015 9:35,10/8/2015 11:49,60,70,,red maple,2,uploads/survey129-21300.jpg,1
21301,117,129,2,E,9/19/2015 9:35,10/8/2015 11:50,60,70,,not listed,4,uploads/survey129-21301.jpg,1
21302,117,129,2,C,9/19/2015 9:35,10/8/2015 11:50,60,70,,not listed,3,uploads/survey129-21302.jpg,1
21303,117,129,3,E,9/19/2015 9:35,10/8/2015 11:51,60,70,,devils walking stick,2,uploads/survey129-21303.jpg,1
21304,117,129,3,D,9/19/2015 9:35,10/8/2015 11:53,60,70,,not listed,1,uploads/survey129-21304.jpg,1
21305,117,129,4,D,9/19/2015 9:35,10/8/2015 11:54,60,70,,not listed,2,uploads/survey129-21305.jpg,1
21306,117,129,4,C,9/19/2015 9:35,10/8/2015 11:56,60,70,,not listed,2,uploads/survey129-21306.jpg,1
21307,117,129,4,B,9/19/2015 9:35,10/8/2015 11:56,60,70,,not listed,3,uploads/survey129-21307.jpg,1
21308,117,129,5,D,9/19/2015 9:35,10/8/2015 11:57,60,70,,not listed,3,uploads/survey129-21308.jpg,1
21309,117,129,5,E,9/19/2015 9:35,10/8/2015 11:57,60,70,,not listed,3,uploads/survey129-21309.jpg,1
21310,117,129,5,B,9/19/2015 9:35,10/8/2015 11:58,60,70,,not listed,1,uploads/survey129-21310.jpg,1
21311,117,129,6,B,9/19/2015 9:35,10/8/2015 11:58,60,70,,not listed,3,uploads/survey129-21311.jpg,1
21312,117,129,6,D,9/19/2015 9:35,10/8/2015 11:59,60,70,,persimmon,3,uploads/survey129-21312.jpg,1
21313,117,129,6,C,9/19/2015 9:35,10/8/2015 11:59,60,70,,fringet tree,3,uploads/survey129-21313.jpg,1
21314,117,129,7,D,9/19/2015 9:35,10/8/2015 12:00,60,70,,tulip,2,uploads/survey129-21314.jpg,1
21315,117,129,7,E,9/19/2015 9:35,10/8/2015 12:00,60,70,,sweet gum,3,uploads/survey129-21315.jpg,1
21316,117,129,7,B,9/19/2015 9:35,10/8/2015 12:01,60,70,,persimmon,3,uploads/survey129-21316.jpg,1
21317,117,129,8,A,9/19/2015 9:35,10/8/2015 12:01,60,70,,chalk maple,1,uploads/survey129-21317.jpg,1
21318,117,129,8,B,9/19/2015 9:35,10/8/2015 12:02,60,70,,not listed,1,uploads/survey129-21318.jpg,1
21319,117,129,8,C,9/19/2015 9:35,10/8/2015 12:02,60,70,,american beech,1,uploads/survey129-21319.jpg,1
21320,117,129,1,A,9/19/2015 9:35,10/8/2015 12:13,60,70,,mulberry,1,uploads/survey129-21320.jpg,1
21321,117,129,1,B,9/19/2015 9:35,10/8/2015 12:13,60,70,,box elder,4,uploads/survey129-21321.jpg,1
21322,117,129,1,D,9/19/2015 9:35,10/8/2015 12:14,60,70,,box elder,4,uploads/survey129-21322.jpg,1
21323,117,129,2,B,9/19/2015 9:35,10/8/2015 12:14,60,70,,sweet gum,2,uploads/survey129-21323.jpg,1
21324,117,129,2,E,9/19/2015 9:35,10/8/2015 12:15,60,70,,sweet gum,1,uploads/survey129-21324.jpg,1
21325,117,129,3,B,9/19/2015 9:35,10/8/2015 12:15,60,70,,carolina silverbell,3,uploads/survey129-21325.jpg,1
21326,117,129,3,A,9/19/2015 9:35,10/8/2015 12:16,60,70,,devils walking stick,2,uploads/survey129-21326.jpg,1
21327,117,129,3,C,9/19/2015 9:35,10/8/2015 12:17,60,70,,sweet gum,2,uploads/survey129-21327.jpg,1
21328,117,129,3,C,9/19/2015 9:35,10/8/2015 12:17,60,70,,box elder,2,uploads/survey129-21328.jpg,1
21329,117,129,4,A,9/19/2015 9:35,10/8/2015 12:18,60,70,,sweet gum,3,uploads/survey129-21329.jpg,1
21330,117,129,5,C,9/19/2015 9:35,10/8/2015 12:18,60,70,,tulip,2,uploads/survey129-21330.jpg,1
21331,117,129,5,A,9/19/2015 9:35,10/8/2015 12:18,60,70,,bladdernut,1,uploads/survey129-21331.jpg,1
21332,117,129,6,A,9/19/2015 9:35,10/8/2015 12:19,60,70,,carolina ash,0,uploads/survey129-21332.jpg,1
21333,117,129,6,E,9/19/2015 9:35,10/8/2015 12:22,60,70,,not listed,2,uploads/survey129-21333.jpg,1
21334,117,129,7,C,9/19/2015 9:35,10/8/2015 12:23,60,70,,pin oak,2,uploads/survey129-21334.jpg,1
21335,117,129,7,A,9/19/2015 9:35,10/8/2015 12:26,60,70,,pin oak,3,uploads/survey129-21335.jpg,1
21336,117,129,8,E,9/19/2015 9:35,10/8/2015 12:26,60,70,,chalk maple,1,uploads/survey129-21336.jpg,1
21337,117,129,8,D,9/19/2015 9:35,10/8/2015 12:27,60,70,,slippery elm,2,uploads/survey129-21337.jpg,1
21338,117,129,1,A,9/17/2015 13:40,10/8/2015 12:28,80,90,,mulberry,1,uploads/survey129-21338.jpg,1
