17237,8892356,132,8,C,6/9/2015 8:55,6/9/2015 12:32,60,70,BEAT SHEET; Leaves = 37; wet leaves,Spicebush,0,uploads/survey132-17237.jpg,1
17238,117,129,2,A,5/23/2015 9:45,6/9/2015 12:35,60,70,,,4,uploads/survey129-17238.jpg,1
17239,117,129,2,B,5/23/2015 21:45,6/9/2015 12:36,60,70,,,1,uploads/survey129-17239.jpg,1
17240,117,129,3,A,5/23/2015 21:45,6/9/2015 12:37,60,70,,,0,uploads/survey129-17240.jpg,1
17241,117,129,3,C,5/23/2015 21:45,6/9/2015 12:38,60,70,,,1,uploads/survey129-17241.jpg,1
17242,117,129,4,E,5/23/2015 21:45,6/9/2015 12:38,60,70,,,2,uploads/survey129-17242.jpg,1
17243,117,129,4,A,5/23/2015 21:45,6/9/2015 12:39,60,70,,,0,uploads/survey129-17243.jpg,1
17244,117,129,5,E,5/23/2015 21:45,6/9/2015 12:39,60,70,,,1,uploads/survey129-17244.jpg,1
17245,117,129,5,D,5/23/2015 21:45,6/9/2015 12:40,60,70,,,1,uploads/survey129-17245.jpg,1
17246,117,129,5,C,5/23/2015 21:45,6/9/2015 12:41,60,70,,,1,uploads/survey129-17246.jpg,1
17247,8892356,132,8,D,6/9/2015 9:01,6/9/2015 12:41,60,70,BEAT SHEET; Leaves = 31; wet leaves,Sugar maple,0,uploads/survey132-17247.jpg,1
17248,117,129,6,A,5/23/2015 21:45,6/9/2015 12:41,60,70,,,0,uploads/survey129-17248.jpg,1
17249,117,129,6,C,5/23/2015 21:45,6/9/2015 12:42,60,70,,,1,uploads/survey129-17249.jpg,1
17250,8892356,131,8,A,6/9/2015 8:59,6/9/2015 12:42,70,80,Wet leaves; BEAT SHEET; Leaves = 18,Sugar maple ,0,uploads/survey131-17250.jpg,1
17251,8892356,132,7,E,6/9/2015 9:10,6/9/2015 12:43,70,80,BEAT SHEET; Leaves = 32; wet leaves,Sugar maple,0,uploads/survey132-17251.jpg,1
17252,8892356,132,7,A,6/9/2015 9:15,6/9/2015 12:44,70,80,BEAT SHEET; Leaves = 29; wet leaves,American beech,0,uploads/survey132-17252.jpg,1
17253,8892356,132,7,B,6/9/2015 9:22,6/9/2015 12:46,70,80,BEAT SHEET; Leaves = 45; wet leaves,Spicebush,0,uploads/survey132-17253.jpg,1
17254,8892356,131,8,B,6/9/2015 9:05,6/9/2015 12:46,70,80,Wet leaves; BEAT SHEET; Leaves = 24,Sugar maple ,0,uploads/survey131-17254.jpg,1
17255,8892356,131,7,C,6/9/2015 9:15,6/9/2015 12:47,70,80,Wet leaves; BEAT SHEET; Leaves = 44,Sugar maple ,0,uploads/survey131-17255.jpg,1
17256,8892356,132,6,C,6/9/2015 9:30,6/9/2015 12:47,70,80,BEAT SHEET; Leaves = 30; wet leaves,American beech,0,uploads/survey132-17256.jpg,1
17257,8892356,131,7,D,6/9/2015 9:24,6/9/2015 12:48,70,80,Wet leaves; BEAT SHEET; Leaves = 32,Sugar maple,0,uploads/survey131-17257.jpg,1
17258,8892356,132,6,A,6/9/2015 9:36,6/9/2015 12:49,70,80,BEAT SHEET; Leaves = 32; wet leaves,Sugar maple,0,uploads/survey132-17258.jpg,1
17259,8892356,132,5,A,6/9/2015 9:45,6/9/2015 12:50,70,80,BEAT SHEET; Leaves = 23; wet leaves,Red maple,0,uploads/survey132-17259.jpg,1
17260,8892356,131,6,B,6/9/2015 9:33,6/9/2015 12:50,70,80,Wet leaves; BEAT SHEET; Leaves = 33,American beech ,0,uploads/survey131-17260.jpg,1
17261,8892356,132,5,D,6/9/2015 9:54,6/9/2015 12:50,70,80,BEAT SHEET; Leaves = 25; wet leaves,Unidentified,0,uploads/survey132-17261.jpg,1
17262,8892356,131,6,E,6/9/2015 9:39,6/9/2015 12:51,70,80,Wet leaves; BEAT SHEET; Leaves = 27,Sourwood,0,uploads/survey131-17262.jpg,1
17263,8892356,131,5,C,6/9/2015 9:48,6/9/2015 12:52,70,80,Wet leaves; BEAT SHEET; Leaves = 25,Sourwood,0,uploads/survey131-17263.jpg,1
17264,8892356,132,4,E,6/9/2015 10:05,6/9/2015 12:52,70,80,BEAT SHEET; Leaves = 41; wet leaves,Sugar maple,0,uploads/survey132-17264.jpg,1
17265,8892356,131,5,B,6/9/2015 9:54,6/9/2015 12:53,70,80,Wet leaves; BEAT SHEET; Leaves = 25,American beech,0,uploads/survey131-17265.jpg,1
17266,8892356,131,4,B,6/9/2015 10:07,6/9/2015 12:54,70,80,Wet leaves; BEAT SHEET; Leaves = 25,Mapleleaf-viburnum,0,uploads/survey131-17266.jpg,1
17267,8892356,132,4,C,6/9/2015 10:16,6/9/2015 12:54,70,80,BEAT SHEET; Leaves = 26; wet leaves,American beech,0,uploads/survey132-17267.jpg,1
17268,8892356,132,3,C,6/9/2015 10:23,6/9/2015 12:56,70,80,BEAT SHEET; Leaves = 25; wet leaves,Unidentified,0,uploads/survey132-17268.jpg,1
17269,8892356,132,3,A,6/9/2015 10:31,6/9/2015 12:58,70,80,BEAT SHEET; Leaves = 25; wet leaves,American beech,0,uploads/survey132-17269.jpg,1
17270,8892356,131,4,A,6/9/2015 10:13,6/9/2015 12:58,70,80,Wet leaves; BEAT SHEET; Leaves = 39,American beech ,0,uploads/survey131-17270.jpg,1
17271,8892356,132,2,B,6/9/2015 10:38,6/9/2015 12:59,70,80,BEAT SHEET; Leaves = 32; wet leaves,Spicebush,0,uploads/survey132-17271.jpg,1
17272,8892356,131,3,B,6/9/2015 10:23,6/9/2015 12:59,70,80,Wet leaves; BEAT SHEET; Leaves = 27,American beech ,0,uploads/survey131-17272.jpg,1
17273,8892356,131,3,D,6/9/2015 10:29,6/9/2015 13:00,70,80,Wet leaves; BEAT SHEET; Leaves = 39,American beech ,0,uploads/survey131-17273.jpg,1
17274,8892356,132,2,D,6/9/2015 10:48,6/9/2015 13:00,70,80,BEAT SHEET; Leaves = 35; wet leaves,Spicebush,0,uploads/survey132-17274.jpg,1
17275,117,129,7,E,5/23/2015 21:45,6/9/2015 13:01,60,70,,,1,uploads/survey129-17275.jpg,1
17276,117,129,7,B,5/23/2015 21:45,6/9/2015 13:02,60,70,,,1,uploads/survey129-17276.jpg,1
17277,117,129,8,D,5/23/2015 21:45,6/9/2015 13:02,60,70,,,1,uploads/survey129-17277.jpg,1
17278,117,129,8,E,5/23/2015 21:45,6/9/2015 13:03,60,70,,,0,uploads/survey129-17278.jpg,1
17279,8892356,131,3,E,6/9/2015 10:32,6/9/2015 13:03,70,80,Wet leaves; BEAT SHEET; Leaves = 27,American beech ,0,uploads/survey131-17279.jpg,1
17280,117,129,8,E,5/23/2015 21:45,6/9/2015 13:03,60,70,,,0,uploads/survey129-17280.jpg,1
17281,117,129,8,A,5/23/2015 21:45,6/9/2015 13:03,60,70,,,0,uploads/survey129-17281.jpg,1
17282,8892356,132,1,C,6/9/2015 10:58,6/9/2015 13:03,70,80,BEAT SHEET; Leaves = 53; wet leaves,American beech,0,uploads/survey132-17282.jpg,1
17283,117,129,1,A,5/14/2015 13:40,6/9/2015 13:11,60,70,no temperature recorded,,2,uploads/survey129-17283.jpg,1
17284,8892356,131,2,A,6/9/2015 10:38,6/9/2015 13:11,70,80,Wet leaves; BEAT SHEET; Leaves = 16,Red oak ,0,uploads/survey131-17284.jpg,1
17285,8892356,131,2,E,6/9/2015 10:44,6/9/2015 13:12,70,80,Wet leaves; BEAT SHEET; Leaves = 25,Spicebush,0,uploads/survey131-17285.jpg,1
17286,117,129,2,D,5/14/2015 13:40,6/9/2015 13:12,60,70,no temperature recorded,,1,uploads/survey129-17286.jpg,1
17287,117,129,2,C,5/14/2015 13:40,6/9/2015 13:13,60,70,no temperature recorded,,1,uploads/survey129-17287.jpg,1
17288,8892356,131,1,D,6/9/2015 10:52,6/9/2015 13:13,70,80,Wet leaves; BEAT SHEET; Leaves = 25,Paw-paw,0,uploads/survey131-17288.jpg,1
17289,117,129,3,B,5/14/2015 13:40,6/9/2015 13:13,60,70,no temperature recorded,,1,uploads/survey129-17289.jpg,1
17290,117,129,4,B,5/14/2015 13:40,6/9/2015 13:14,60,70,no temperature recorded,,1,uploads/survey129-17290.jpg,1
17291,117,129,4,A,5/14/2015 13:40,6/9/2015 13:14,60,70,no temperature recorded,,1,uploads/survey129-17291.jpg,1
17292,8892356,131,1,A,6/9/2015 10:58,6/9/2015 13:14,70,80,Wet leaves; BEAT SHEET; Leaves = 50,Spicebush,0,uploads/survey131-17292.jpg,1
17293,8892356,131,1,B,6/9/2015 11:05,6/9/2015 13:15,70,80,Wet leaves; BEAT SHEET; Leaves = 20,Spicebush,0,uploads/survey131-17293.jpg,1
17294,117,129,5,B,5/14/2015 13:40,6/9/2015 13:15,60,70,no temperature recorded,,2,uploads/survey129-17294.jpg,1
17295,117,129,6,D,5/14/2015 13:40,6/9/2015 13:15,60,70,no temperature recorded,,2,uploads/survey129-17295.jpg,1
17296,117,129,8,D,5/14/2015 13:40,6/9/2015 13:16,60,70,no temperature recorded,,2,uploads/survey129-17296.jpg,1
17297,8892356,132,8,E,6/9/2015 9:10,6/9/2015 13:19,60,70,BEAT SHEET; Leaves = 32; wet leaves,Sugar maple,0,uploads/survey132-17297.jpg,1
17298,8892356,132,6,D,6/9/2015 9:40,6/9/2015 13:20,70,80,BEAT SHEET; Leaves = 48; wet leaves,Sugar maple,0,uploads/survey132-17298.jpg,1
17299,8892356,132,5,E,6/9/2015 10:00,6/9/2015 13:21,70,80,BEAT SHEET; Leaves = 34; wet leaves,American beech,0,uploads/survey132-17299.jpg,1
17300,8892356,132,4,D,6/9/2015 10:17,6/9/2015 13:25,70,80,BEAT SHEET; Leaves = 50; wet leaves,American beech,0,uploads/survey132-17300.jpg,1
17301,8892356,132,2,C,6/9/2015 10:47,6/9/2015 13:26,70,80,BEAT SHEET; Leaves = 52; wet leaves,American beech,0,uploads/survey132-17301.jpg,1
17302,8892356,132,1,E,6/9/2015 11:10,6/9/2015 13:31,70,80,BEAT SHEET; Leaves = 42,Spicebush,0,uploads/survey132-17302.jpg,1
17303,117,129,1,B,5/14/2015 13:40,6/9/2015 13:32,60,70,no temperature recorded,,2,uploads/survey129-17303.jpg,1
17304,117,129,2,B,5/14/2015 13:40,6/9/2015 13:33,60,70,no temperature recorded,,1,uploads/survey129-17304.jpg,1
17305,117,69,1,D,6/11/2015 8:55,6/11/2015 9:29,70,80,,Box elder,2,JPEG_20150611_092944_-507469962.jpg,1
17306,117,69,2,C,6/11/2015 9:38,6/11/2015 9:42,70,80,,Liquidambar styraciflua (sweetgum),1,JPEG_20150611_094212_1238840012.jpg,1
17307,117,69,3,E,6/11/2015 9:49,6/11/2015 9:52,70,80,,Liquidambar styraciflua (sweetgum),1,JPEG_20150611_095236_1238840012.jpg,1
17308,117,69,4,A,6/11/2015 9:59,6/11/2015 10:03,70,80,,Liquidambar styraciflua (sweetgum),1,JPEG_20150611_100325_1238840012.jpg,1
17309,117,69,5,D,6/11/2015 10:13,6/11/2015 10:17,80,90,,Acer rubrum (red maple),2,JPEG_20150611_101715_1238840012.jpg,1
17310,117,69,6,D,6/11/2015 10:34,6/11/2015 10:38,80,90,,Common persimmon,1,JPEG_20150611_103848_-507469962.jpg,1
17311,117,69,7,E,6/11/2015 10:49,6/11/2015 11:00,80,90,,Liquidambar styraciflua (sweetgum),1,JPEG_20150611_110020_1238840012.jpg,1
17312,117,69,8,D,6/11/2015 11:05,6/11/2015 11:07,80,90,,Slippery elm,1,JPEG_20150611_110740_1356612055.jpg,1
17313,117,131,10,E,6/11/2015 8:51,6/11/2015 15:38,70,80,,Flowering dogwood,1,uploads/survey131-17313.jpg,1
17314,117,131,10,B,6/11/2015 9:00,6/11/2015 15:42,70,80,,Unidentified,1,uploads/survey131-17314.jpg,1
17315,117,131,9,A,6/11/2015 9:06,6/11/2015 15:44,70,80,,Box elder,1,uploads/survey131-17315.jpg,1
17316,117,131,9,C,6/11/2015 9:14,6/11/2015 15:47,70,80,,Common persimmon,1,uploads/survey131-17316.jpg,1
17317,117,130,10,D,6/11/2015 8:52,6/11/2015 15:47,70,80,,Box elder,1,uploads/survey130-17317.jpg,1
17318,117,131,1,E,6/11/2015 9:22,6/11/2015 15:48,70,80,,Common persimmon,1,uploads/survey131-17318.jpg,1
17319,117,131,1,C,6/11/2015 9:28,6/11/2015 15:51,70,80,,Box elder,2,uploads/survey131-17319.jpg,1
17320,117,131,2,A,6/11/2015 9:35,6/11/2015 15:52,70,80,,Red maple,1,uploads/survey131-17320.jpg,1
17321,117,130,9,D,6/11/2015 9:03,6/11/2015 15:54,70,80,,Sweet gum,1,uploads/survey130-17321.jpg,1
17322,117,131,2,E,6/11/2015 9:39,6/11/2015 15:54,70,80,,Box elder,3,uploads/survey131-17322.jpg,1
17323,117,131,3,B,6/11/2015 9:44,6/11/2015 15:54,70,80,,Silverbell,1,uploads/survey131-17323.jpg,1
17324,117,130,9,B,6/11/2015 9:11,6/11/2015 15:55,70,80,,Box elder,2,uploads/survey130-17324.jpg,1
17325,117,131,3,D,6/11/2015 9:49,6/11/2015 15:55,70,80,,Bitternut hickory,1,uploads/survey131-17325.jpg,1
17326,117,131,3,A,6/11/2015 9:53,6/11/2015 15:58,70,80,,Devils-walkingstick,1,uploads/survey131-17326.jpg,1
17327,117,131,4,C,6/11/2015 9:56,6/11/2015 15:59,70,80,,Common persimmon,1,uploads/survey131-17327.jpg,1
17328,117,130,1,A,6/11/2015 9:20,6/11/2015 16:00,70,80,,Mulberry,1,uploads/survey130-17328.jpg,1
17329,117,130,1,B,6/11/2015 9:28,6/11/2015 16:02,70,80,,Box elder,1,uploads/survey130-17329.jpg,1
17330,117,131,4,E,6/11/2015 10:03,6/11/2015 16:10,80,90,,Box elder,1,uploads/survey131-17330.jpg,1
17331,117,131,5,E,6/11/2015 10:08,6/11/2015 16:14,80,90,,Sweet gum ,1,uploads/survey131-17331.jpg,1
17332,117,130,2,B,6/11/2015 9:36,6/11/2015 16:15,70,80,,Sweet gum,1,uploads/survey130-17332.jpg,1
17333,117,130,2,D,6/11/2015 9:41,6/11/2015 16:16,70,80,,Sweet gum,1,uploads/survey130-17333.jpg,1
17334,117,131,5,B,6/11/2015 10:15,6/11/2015 16:16,80,90,,Unidentified,1,uploads/survey131-17334.jpg,1
17335,117,130,3,E,6/11/2015 9:47,6/11/2015 16:17,70,80,,Devils-walkingstick,1,uploads/survey130-17335.jpg,1
17336,117,131,12,C,6/11/2015 10:20,6/11/2015 16:17,80,90,,Unidentified,1,uploads/survey131-17336.jpg,1
17337,117,131,12,D,6/11/2015 10:25,6/11/2015 16:18,80,90,,Sweet gum ,1,uploads/survey131-17337.jpg,1
17338,117,130,12,E,6/11/2015 10:26,6/11/2015 16:23,70,80,,Sweet gum,1,uploads/survey130-17338.jpg,1
17339,117,130,4,D,6/11/2015 9:54,6/11/2015 16:24,70,80,,Unidentified,1,uploads/survey130-17339.jpg,1
17340,117,130,4,B,6/11/2015 9:59,6/11/2015 16:25,80,90,,Unidentified,1,uploads/survey130-17340.jpg,1
17341,117,130,5,C,6/11/2015 10:05,6/11/2015 16:28,80,90,,Tuliptree,1,uploads/survey130-17341.jpg,1
17342,117,130,5,A,6/11/2015 10:14,6/11/2015 16:29,80,90,,American bladdernut,1,uploads/survey130-17342.jpg,1
17343,117,130,12,B,6/11/2015 10:17,6/11/2015 16:30,80,90,,Sweet gum,1,uploads/survey130-17343.jpg,1
17344,117,130,6,A,6/11/2015 10:34,6/11/2015 16:31,80,90,,Carolina ash,1,uploads/survey130-17344.jpg,1
17345,117,130,6,C,6/11/2015 10:40,6/11/2015 16:32,80,90,,Fringetree,1,uploads/survey130-17345.jpg,1
17346,117,130,11,A,6/11/2015 10:45,6/11/2015 16:34,80,90,,Sourwood,1,uploads/survey130-17346.jpg,1
17347,117,130,7,C,6/11/2015 10:51,6/11/2015 16:35,80,90,,Pin oak,1,uploads/survey130-17347.jpg,1
17348,117,130,7,A,6/11/2015 10:56,6/11/2015 16:36,80,90,,Pin oak,1,uploads/survey130-17348.jpg,1
17349,117,130,8,A,6/11/2015 11:05,6/11/2015 16:39,80,90,,Chalk maple,1,uploads/survey130-17349.jpg,1
17350,117,130,8,E,6/11/2015 11:09,6/11/2015 16:41,80,90,,Chalk maple,1,uploads/survey130-17350.jpg,1
17351,117,130,10,D,6/11/2015 8:57,6/12/2015 8:38,70,80,BEAT SHEET; Leaves = 74,Box elder,0,uploads/survey130-17351.jpg,1
17352,117,130,9,D,6/11/2015 9:06,6/12/2015 8:40,70,80,BEAT SHEET; Leaves = 45,Sweet gum,0,uploads/survey130-17352.jpg,1
17353,117,130,9,B,6/11/2015 9:14,6/12/2015 8:44,70,80,BEAT SHEET; Leaves = 49,Box elder,0,uploads/survey130-17353.jpg,1
17354,117,130,1,A,6/11/2015 9:25,6/12/2015 8:47,70,80,BEAT SHEET; Leaves = 28,Mulberry,0,uploads/survey130-17354.jpg,1
17355,8892356,69,1,B,6/12/2015 8:45,6/12/2015 8:47,70,80,,Spicebush,1,JPEG_20150612_084734_1238840012.jpg,1
17356,117,130,1,B,6/11/2015 9:30,6/12/2015 8:49,70,80,BEAT SHEET; Leaves = 67,Box elder,0,uploads/survey130-17356.jpg,1
17357,117,130,2,B,6/11/2015 9:38,6/12/2015 8:52,70,80,BEAT SHEET; Leaves = 31,Sweet gum,0,uploads/survey130-17357.jpg,1
17358,117,130,2,D,6/11/2015 9:43,6/12/2015 8:56,70,80,BEAT SHEET; Leaves = 54,Sweet gum,0,uploads/survey130-17358.jpg,1
17359,117,130,3,E,6/11/2015 9:49,6/12/2015 8:59,70,80,BEAT SHEET; Leaves = 66,Devils walking-stick,0,uploads/survey130-17359.jpg,1
17360,117,130,4,D,6/11/2015 9:56,6/12/2015 9:01,70,80,BEAT SHEET; Leaves = 42,Unidentified,0,uploads/survey130-17360.jpg,1
17361,117,130,4,B,6/11/2015 10:01,6/12/2015 9:04,80,90,BEAT SHEET; Leaves = 39,Unidentified,0,uploads/survey130-17361.jpg,1
17362,8892356,69,2,C,6/12/2015 8:59,6/12/2015 9:04,70,80,,Fagus grandifolia (American beech),2,JPEG_20150612_090436_1238840012.jpg,1
17363,117,130,5,C,6/11/2015 10:08,6/12/2015 9:05,80,90,BEAT SHEET; Leaves = 44,Tuliptree,0,uploads/survey130-17363.jpg,1
17364,117,130,5,A,6/11/2015 10:16,6/12/2015 9:07,80,90,BEAT SHEET; Leaves = 51,Bladdernut,0,uploads/survey130-17364.jpg,1
17365,117,130,5,A,6/11/2015 10:16,6/12/2015 9:14,80,90,BEAT SHEET; Leaves = 51,Bladdernut,0,uploads/survey130-17365.jpg,1
17366,117,130,12,B,6/11/2015 10:20,6/12/2015 9:16,80,90,BEAT SHEET; Leaves = 46,Sweet gum,0,uploads/survey130-17366.jpg,1
17367,8892356,69,3,E,6/12/2015 9:13,6/12/2015 9:17,70,80,,Fagus grandifolia (American beech),1,JPEG_20150612_091748_1238840012.jpg,1
17368,117,130,12,E,6/11/2015 10:28,6/12/2015 9:18,80,90,BEAT SHEET; Leaves = 43,Sweet gum,0,uploads/survey130-17368.jpg,1
17369,117,130,6,A,6/11/2015 10:37,6/12/2015 9:22,80,90,BEAT SHEET; Leaves = 83,Carolina ash,0,uploads/survey130-17369.jpg,1
17370,117,130,6,C,6/11/2015 10:43,6/12/2015 9:22,80,90,BEAT SHEET; Leaves = 51,Fringetree,0,uploads/survey130-17370.jpg,1
17371,117,130,11,A,6/11/2015 10:48,6/12/2015 9:23,80,90,BEAT SHEET; Leaves = 48,Sourwood,0,uploads/survey130-17371.jpg,1
17372,117,130,7,C,6/11/2015 10:54,6/12/2015 9:25,80,90,BEAT SHEET; Leaves = 35,Pin oak,0,uploads/survey130-17372.jpg,1
17373,117,130,7,A,6/11/2015 11:01,6/12/2015 9:26,80,90,BEAT SHEET; Leaves = 42,Pin oak,0,uploads/survey130-17373.jpg,1
17374,117,130,8,A,6/11/2015 11:07,6/12/2015 9:27,80,90,BEAT SHEET; Leaves = 56,Chalk maple,0,uploads/survey130-17374.jpg,1
17375,117,130,8,E,6/11/2015 11:11,6/12/2015 9:28,80,90,BEAT SHEET; Leaves = 88,Chalk maple,0,uploads/survey130-17375.jpg,1
17376,8892356,69,4,C,6/12/2015 9:29,6/12/2015 9:32,70,80,,Fagus grandifolia (American beech),2,JPEG_20150612_093240_1238840012.jpg,1
17377,8892356,69,5,D,6/12/2015 9:45,6/12/2015 9:49,70,80,,Unidentified,1,JPEG_20150612_094941_1238840012.jpg,1
17378,8892356,69,6,D,6/12/2015 10:01,6/12/2015 10:04,70,80,,Acer saccharum (sugar maple),1,JPEG_20150612_100443_1238840012.jpg,1
17379,8892356,69,7,B,6/12/2015 10:16,6/12/2015 10:19,80,90,,Spicebush,1,JPEG_20150612_101856_1238840012.jpg,1
17380,8892356,69,8,B,6/12/2015 10:29,6/12/2015 10:32,80,90,,Acer saccharum (sugar maple),1,JPEG_20150612_103240_1238840012.jpg,1
17381,8892356,131,1,B,6/12/2015 8:45,6/12/2015 11:21,70,80,BEAT SHEET; Leaves = 18,Spicebush,0,uploads/survey131-17381.jpg,1
17382,117,132,10,C,6/11/2015 8:55,6/12/2015 11:21,70,80,,Mulberry,1,uploads/survey132-17382.jpg,1
17383,8892356,131,2,C,6/12/2015 9:05,6/12/2015 11:22,70,80,BEAT SHEET; Leaves = 53,American beech,0,uploads/survey131-17383.jpg,1
17384,117,132,10,A,6/11/2015 9:01,6/12/2015 11:22,70,80,,Common persimmon,1,uploads/survey132-17384.jpg,1
17385,8892351,133,1,A,6/9/2015 3:00,6/12/2015 11:24,80,90,,Musclewood,1,uploads/survey133-17385.jpg,1
17386,117,132,9,E,6/11/2015 9:10,6/12/2015 11:25,70,80,,Sweet gum,1,uploads/survey132-17386.jpg,1
17387,8892351,133,1,B,6/9/2015 11:24,6/12/2015 11:25,80,90,,Sweetgum,1,uploads/survey133-17387.jpg,1
17388,117,132,12,A,6/11/2015 10:27,6/12/2015 11:27,80,90,,Sweet gum,1,uploads/survey132-17388.jpg,1
17389,8892351,133,1,C,6/9/2015 11:25,6/12/2015 11:28,80,90,,Tulip Tree,2,uploads/survey133-17389.jpg,1
17390,8892356,131,3,E,6/12/2015 9:18,6/12/2015 11:34,70,80,BEAT SHEET; Leaves = 43,American beech ,0,uploads/survey131-17390.jpg,1
17391,117,132,11,D,6/11/2015 10:41,6/12/2015 11:36,80,90,,Common persimmon,1,uploads/survey132-17391.jpg,1
17392,117,132,11,C,6/11/2015 10:45,6/12/2015 11:40,80,90,,American sycamore,1,uploads/survey132-17392.jpg,1
17393,8892356,131,4,C,6/12/2015 9:33,6/12/2015 11:42,70,80,BEAT SHEET; Leaves = 59,American beech ,0,uploads/survey131-17393.jpg,1
17394,117,132,10,C,6/11/2015 9:00,6/12/2015 11:44,70,80,BEAT SHEET; Leaves = 48,Mulberry,0,uploads/survey132-17394.jpg,1
17395,117,132,10,A,6/11/2015 9:04,6/12/2015 11:45,70,80,BEAT SHEET; Leaves = 60,Common persimmon,0,uploads/survey132-17395.jpg,1
17396,117,132,9,E,6/11/2015 9:16,6/12/2015 11:47,70,80,BEAT SHEET; Leaves = 42,Sweet gum,0,uploads/survey132-17396.jpg,1
17397,117,132,1,D,6/11/2015 9:30,6/12/2015 11:48,70,80,BEAT SHEET; Leaves = 47,Box elder,0,uploads/survey132-17397.jpg,1
17398,117,132,2,C,6/11/2015 9:40,6/12/2015 11:51,70,80,BEAT SHEET; Leaves = 62,Sweet gum,0,uploads/survey132-17398.jpg,1
17399,117,132,3,C,6/11/2015 9:53,6/12/2015 11:52,70,80,BEAT SHEET; Leaves = 70,Sweet gum,0,uploads/survey132-17399.jpg,1
17400,117,132,4,A,6/11/2015 10:00,6/12/2015 11:53,70,80,BEAT SHEET; Leaves = 30,Sweet gum,0,uploads/survey132-17400.jpg,1
17401,117,132,5,D,6/11/2015 10:15,6/12/2015 11:55,80,90,BEAT SHEET; Leaves = 49,Red maple,0,uploads/survey132-17401.jpg,1
17402,117,132,12,A,6/11/2015 10:27,6/12/2015 11:56,80,90,BEAT SHEET; Leaves = 34,Sweet gum,0,uploads/survey132-17402.jpg,1
17403,117,132,6,D,6/11/2015 10:39,6/12/2015 11:57,80,90,BEAT SHEET; Leaves = 39,Common persimmon,0,uploads/survey132-17403.jpg,1
17404,117,132,11,D,6/11/2015 10:43,6/12/2015 11:59,80,90,BEAT SHEET; Leaves = 38,Common persimmon,0,uploads/survey132-17404.jpg,1
17405,117,132,11,C,6/11/2015 10:45,6/12/2015 12:01,80,90,BEAT SHEET; Leaves = 15,American sycamore,0,uploads/survey132-17405.jpg,1
17406,117,132,7,E,6/11/2015 11:02,6/12/2015 12:02,80,90,BEAT SHEET; Leaves = 42,Sweet gum,0,uploads/survey132-17406.jpg,1
17407,8892356,131,5,D,6/12/2015 9:50,6/12/2015 12:02,70,80,BEAT SHEET; Leaves = 26,Unidentified,0,uploads/survey131-17407.jpg,1
17408,117,132,8,D,6/11/2015 11:08,6/12/2015 12:04,80,90,BEAT SHEET; Leaves = 28,Slippery elm,0,uploads/survey132-17408.jpg,1
17409,8892356,131,6,D,6/12/2015 10:05,6/12/2015 12:05,70,80,BEAT SHEET; Leaves = 45,Sugar maple ,0,uploads/survey131-17409.jpg,1
17410,117,132,1,A,6/11/2015 14:03,6/12/2015 12:07,80,90,REPEAT SURVEY,Mulberry,1,uploads/survey132-17410.jpg,1
17411,117,132,2,A,6/11/2015 14:07,6/12/2015 12:08,80,90,REPEAT SURVEY,Red maple,1,uploads/survey132-17411.jpg,1
17412,8892356,131,7,E,6/12/2015 10:20,6/12/2015 12:08,80,90,BEAT SHEET; Leaves = 73,Spicebush,0,uploads/survey131-17412.jpg,1
17413,8892356,131,8,B,6/12/2015 10:33,6/12/2015 12:09,80,90,BEAT SHEET; Leaves = 48,Sugar maple ,0,uploads/survey131-17413.jpg,1
17414,117,132,2,D,6/11/2015 14:10,6/12/2015 12:09,80,90,REPEAT SURVEY,Sweet gum,1,uploads/survey132-17414.jpg,1
17415,117,132,3,A,6/11/2015 14:14,6/12/2015 12:11,80,90,REPEAT SURVEY,Devils-walkingstick,1,uploads/survey132-17415.jpg,1
17416,117,132,4,D,6/11/2015 14:17,6/12/2015 12:13,80,90,REPEAT SURVEY,Unidentified,1,uploads/survey132-17416.jpg,1
17417,117,132,4,B,6/11/2015 14:20,6/12/2015 12:14,80,90,REPEAT SURVEY,Unidentified,1,uploads/survey132-17417.jpg,1
17418,117,132,5,C,6/11/2015 14:23,6/12/2015 12:16,80,90,REPEAT SURVEY,Tuliptree,1,uploads/survey132-17418.jpg,1
17419,117,132,6,A,6/11/2015 14:28,6/12/2015 12:17,80,90,REPEAT SURVEY,Carolina ash,1,uploads/survey132-17419.jpg,1
17420,8892356,131,5,A,6/12/2015 9:46,6/12/2015 12:18,80,90,,Red maple ,1,uploads/survey131-17420.jpg,1
17421,117,132,6,D,6/11/2015 14:35,6/12/2015 12:18,80,90,REPEAT SURVEY,Common persimmon,1,uploads/survey132-17421.jpg,1
17422,117,132,7,D,6/11/2015 14:41,6/12/2015 12:19,80,90,REPEAT SURVEY,Tuliptree,1,uploads/survey132-17422.jpg,1
17423,117,132,8,E,6/11/2015 14:44,6/12/2015 12:20,80,90,REPEAT SURVEY,Chalk maple,1,uploads/survey132-17423.jpg,1
17424,117,132,8,D,6/11/2015 14:46,6/12/2015 12:21,80,90,REPEAT SURVEY,Slippery elm,1,uploads/survey132-17424.jpg,1
17425,117,132,1,B,6/11/2015 14:00,6/12/2015 12:23,80,90,REPEAT SURVEY,Box elder,1,uploads/survey132-17425.jpg,1
