"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20140921_bil",21.1100006103516,22.3150005340576,9.64500045776367,2014-09-21,264,2014
"PRISM_tmean_stable_4kmD1_20140922_bil",23.435001373291,21.7600002288818,16.4249992370605,2014-09-22,265,2014
"PRISM_tmean_stable_4kmD1_20140923_bil",18.8850002288818,17.3999996185303,10.289999961853,2014-09-23,266,2014
"PRISM_tmean_stable_4kmD1_20140924_bil",14.2549991607666,15.1650009155273,10.3000001907349,2014-09-24,267,2014
"PRISM_tmean_stable_4kmD1_20140925_bil",15.0750007629395,16.2049999237061,11.2600002288818,2014-09-25,268,2014
"PRISM_tmean_stable_4kmD1_20140926_bil",18.185001373291,18.6849994659424,11.3299999237061,2014-09-26,269,2014
"PRISM_tmean_stable_4kmD1_20140927_bil",18.4500007629395,19.0249996185303,14.8149995803833,2014-09-27,270,2014
"PRISM_tmean_stable_4kmD1_20140928_bil",18.1100006103516,19.6300010681152,17.2900009155273,2014-09-28,271,2014
"PRISM_tmean_stable_4kmD1_20140929_bil",19.5050010681152,20.1199989318848,18.1550006866455,2014-09-29,272,2014
"PRISM_tmean_stable_4kmD1_20140930_bil",18.4400005340576,19.1149997711182,16.1599998474121,2014-09-30,273,2014
"PRISM_tmean_stable_4kmD1_20141001_bil",19.4049987792969,19.6499996185303,13.8649997711182,2014-10-01,274,2014
"PRISM_tmean_stable_4kmD1_20141002_bil",19.7399997711182,20.7450008392334,13.1750001907349,2014-10-02,275,2014
"PRISM_tmean_stable_4kmD1_20141003_bil",21.6599998474121,21.4750003814697,12.5500001907349,2014-10-03,276,2014
"PRISM_tmean_stable_4kmD1_20141004_bil",22.2600002288818,21.8549995422363,12.0499992370605,2014-10-04,277,2014
"PRISM_tmean_stable_4kmD1_20141005_bil",12.6000003814697,12.7249994277954,10.5050001144409,2014-10-05,278,2014
"PRISM_tmean_stable_4kmD1_20141006_bil",11.7299995422363,13.3600006103516,6.7649998664856,2014-10-06,279,2014
"PRISM_tmean_stable_4kmD1_20141007_bil",15.5750007629395,17.0799999237061,8.60999965667725,2014-10-07,280,2014
"PRISM_tmean_stable_4kmD1_20141008_bil",18.9150009155273,19.8850002288818,13.8400001525879,2014-10-08,281,2014
"PRISM_tmean_stable_4kmD1_20141009_bil",19.4600009918213,19.7600002288818,10.7950000762939,2014-10-09,282,2014
"PRISM_tmean_stable_4kmD1_20141010_bil",18.6599998474121,20.2099990844727,6.81500005722046,2014-10-10,283,2014
"PRISM_tmean_stable_4kmD1_20141011_bil",22.1900005340576,21.5900001525879,6.71000003814697,2014-10-11,284,2014
"PRISM_tmean_stable_4kmD1_20141012_bil",21.1450004577637,21.8549995422363,5.27999973297119,2014-10-12,285,2014
"PRISM_tmean_stable_4kmD1_20141013_bil",14.585000038147,15.8999996185303,5.49499988555908,2014-10-13,286,2014
"PRISM_tmean_stable_4kmD1_20141014_bil",20.9750003814697,22.3199996948242,5.64499998092651,2014-10-14,287,2014
"PRISM_tmean_stable_4kmD1_20141015_bil",21.5750007629395,21.8950004577637,16.5400009155273,2014-10-15,288,2014
"PRISM_tmean_stable_4kmD1_20141016_bil",15.7950000762939,16.1149997711182,18.6399993896484,2014-10-16,289,2014
"PRISM_tmean_stable_4kmD1_20141017_bil",14.7699995040894,16.2350006103516,15.7399997711182,2014-10-17,290,2014
"PRISM_tmean_stable_4kmD1_20141018_bil",16.2600002288818,16.4449996948242,12.5900001525879,2014-10-18,291,2014
"PRISM_tmean_stable_4kmD1_20141019_bil",15.6050004959106,14.4549999237061,9.21000003814697,2014-10-19,292,2014
"PRISM_tmean_stable_4kmD1_20141020_bil",11.6499996185303,13.0149993896484,3.74000000953674,2014-10-20,293,2014
"PRISM_tmean_stable_4kmD1_20141021_bil",13.335000038147,14.7300004959106,5.08500003814697,2014-10-21,294,2014
"PRISM_tmean_stable_4kmD1_20141022_bil",15.25,13.9400005340576,6.21000003814697,2014-10-22,295,2014
"PRISM_tmean_stable_4kmD1_20141023_bil",12.5050001144409,12.8899993896484,8.44999980926514,2014-10-23,296,2014
"PRISM_tmean_stable_4kmD1_20141024_bil",13.4850006103516,13.5299997329712,7.82999992370605,2014-10-24,297,2014
"PRISM_tmean_stable_4kmD1_20141025_bil",13.2250003814697,12.9899997711182,5.34499979019165,2014-10-25,298,2014
"PRISM_tmean_stable_4kmD1_20141026_bil",13.8000001907349,14.2849998474121,8.58500003814697,2014-10-26,299,2014
"PRISM_tmean_stable_4kmD1_20141027_bil",13.9800004959106,15.1999998092651,7.44999980926514,2014-10-27,300,2014
"PRISM_tmean_stable_4kmD1_20141028_bil",14.960000038147,16.7099990844727,6.02499961853027,2014-10-28,301,2014
"PRISM_tmean_stable_4kmD1_20141029_bil",19.0100002288818,18.5050010681152,7.36999988555908,2014-10-29,302,2014
"PRISM_tmean_stable_4kmD1_20141030_bil",16.8400001525879,16.1350002288818,5.73999977111816,2014-10-30,303,2014
"PRISM_tmean_stable_4kmD1_20141031_bil",12.2150001525879,11.9799995422363,4.84499979019165,2014-10-31,304,2014
"PRISM_tmean_stable_4kmD1_20141101_bil",10.3500003814697,9.29999923706055,3.05499982833862,2014-11-01,305,2014
"PRISM_tmean_stable_4kmD1_20141102_bil",7.79500007629395,6.64499998092651,1.32000005245209,2014-11-02,306,2014
"PRISM_tmean_stable_4kmD1_20141103_bil",5.65000009536743,6.96500015258789,-0.174999952316284,2014-11-03,307,2014
"PRISM_tmean_stable_4kmD1_20141104_bil",9.20499992370605,10.2749996185303,1.91000008583069,2014-11-04,308,2014
"PRISM_tmean_stable_4kmD1_20141105_bil",11.8549995422363,13.5699996948242,4.52999973297119,2014-11-05,309,2014
"PRISM_tmean_stable_4kmD1_20141106_bil",14.7849998474121,14.25,6.4350004196167,2014-11-06,310,2014
"PRISM_tmean_stable_4kmD1_20141107_bil",11.4500007629395,11.1350002288818,3.58499979972839,2014-11-07,311,2014
"PRISM_tmean_stable_4kmD1_20141108_bil",7.22499990463257,8.63500022888184,1.11500000953674,2014-11-08,312,2014
"PRISM_tmean_stable_4kmD1_20141109_bil",7.58500003814697,9.33500003814697,1.24500000476837,2014-11-09,313,2014
"PRISM_tmean_stable_4kmD1_20141110_bil",8.23500061035156,10.4549999237061,2.67000007629395,2014-11-10,314,2014
"PRISM_tmean_stable_4kmD1_20141111_bil",10.2800006866455,10.8199996948242,3.22499990463257,2014-11-11,315,2014
"PRISM_tmean_stable_4kmD1_20141112_bil",14.3000001907349,14.710000038147,5.15000009536743,2014-11-12,316,2014
"PRISM_tmean_stable_4kmD1_20141113_bil",15.6399993896484,16.5050010681152,3.8050000667572,2014-11-13,317,2014
"PRISM_tmean_stable_4kmD1_20141114_bil",5.86499977111816,4.45499992370605,0.674999952316284,2014-11-14,318,2014
"PRISM_tmean_stable_4kmD1_20141115_bil",1.07999992370605,2.125,-2.35999989509583,2014-11-15,319,2014
"PRISM_tmean_stable_4kmD1_20141116_bil",2.15499997138977,3.63499999046326,-4.33499956130981,2014-11-16,320,2014
"PRISM_tmean_stable_4kmD1_20141117_bil",4.83999967575073,5.16000032424927,-2.60500001907349,2014-11-17,321,2014
"PRISM_tmean_stable_4kmD1_20141118_bil",7.73499965667725,7.64500045776367,-0.259999990463257,2014-11-18,322,2014
"PRISM_tmean_stable_4kmD1_20141119_bil",-2.67500019073486,-0.0950000286102295,-3.97500014305115,2014-11-19,323,2014
"PRISM_tmean_stable_4kmD1_20141120_bil",-1.10500001907349,0.840000152587891,-4.86999988555908,2014-11-20,324,2014
"PRISM_tmean_stable_4kmD1_20141121_bil",5.19500017166138,4.77500009536743,-3.75499987602234,2014-11-21,325,2014
"PRISM_tmean_stable_4kmD1_20141122_bil",0.950000047683716,3.37999963760376,-7.57999992370605,2014-11-22,326,2014
"PRISM_tmean_stable_4kmD1_20141123_bil",3.14499974250793,4.13500022888184,-3.96000003814697,2014-11-23,327,2014
"PRISM_tmean_stable_4kmD1_20141124_bil",10.8949995040894,13.2350006103516,4.42999982833862,2014-11-24,328,2014
"PRISM_tmean_stable_4kmD1_20141125_bil",18.3649997711182,16.3099994659424,8.74499988555908,2014-11-25,329,2014
"PRISM_tmean_stable_4kmD1_20141126_bil",11.7699995040894,12.1300001144409,5.0149998664856,2014-11-26,330,2014
"PRISM_tmean_stable_4kmD1_20141127_bil",4.16499996185303,4.2350001335144,-1,2014-11-27,331,2014
"PRISM_tmean_stable_4kmD1_20141128_bil",2.25,2.875,-3.625,2014-11-28,332,2014
"PRISM_tmean_stable_4kmD1_20141129_bil",1.98000013828278,4.49500036239624,-8.32999992370605,2014-11-29,333,2014
"PRISM_tmean_stable_4kmD1_20141130_bil",5.77499961853027,7.28999996185303,-7.44500017166138,2014-11-30,334,2014
"PRISM_tmean_stable_4kmD1_20141201_bil",9.55500030517578,10.6900005340576,-0.875,2014-12-01,335,2014
"PRISM_tmean_stable_4kmD1_20141202_bil",14.7799997329712,14.0899991989136,-0.879999876022339,2014-12-02,336,2014
"PRISM_tmean_stable_4kmD1_20141203_bil",7.57999992370605,8.88999938964844,-4.67999982833862,2014-12-03,337,2014
"PRISM_tmean_stable_4kmD1_20141204_bil",9.85499954223633,8.82999992370605,-1.06500005722046,2014-12-04,338,2014
"PRISM_tmean_stable_4kmD1_20141205_bil",8.72000026702881,9.39000034332275,-7.91000032424927,2014-12-05,339,2014
"PRISM_tmean_stable_4kmD1_20141206_bil",8.40999984741211,9.77999973297119,-9.07499980926514,2014-12-06,340,2014
"PRISM_tmean_stable_4kmD1_20141207_bil",9.35000038146973,9.46500015258789,-2.79500007629395,2014-12-07,341,2014
"PRISM_tmean_stable_4kmD1_20141208_bil",5.7350001335144,5.53999996185303,-11.6999998092651,2014-12-08,342,2014
"PRISM_tmean_stable_4kmD1_20141209_bil",3.67500019073486,5.20499992370605,-11.7049999237061,2014-12-09,343,2014
"PRISM_tmean_stable_4kmD1_20141210_bil",3.96000003814697,3.95499992370605,-1.27499997615814,2014-12-10,344,2014
"PRISM_tmean_stable_4kmD1_20141211_bil",3.48999977111816,3.65999984741211,0.725000023841858,2014-12-11,345,2014
"PRISM_tmean_stable_4kmD1_20141212_bil",3.3899998664856,4.43000030517578,-1,2014-12-12,346,2014
"PRISM_tmean_stable_4kmD1_20141213_bil",5.79500007629395,6.32999992370605,-1.43499994277954,2014-12-13,347,2014
"PRISM_tmean_stable_4kmD1_20141214_bil",7.07000017166138,7.64499998092651,-1.70500004291534,2014-12-14,348,2014
"PRISM_tmean_stable_4kmD1_20141215_bil",6.62000036239624,7.75999975204468,-1.49000000953674,2014-12-15,349,2014
"PRISM_tmean_stable_4kmD1_20141216_bil",6.97000026702881,7.9850001335144,-3.37000012397766,2014-12-16,350,2014
"PRISM_tmean_stable_4kmD1_20141217_bil",6.55500030517578,7.55500030517578,-1.94500005245209,2014-12-17,351,2014
"PRISM_tmean_stable_4kmD1_20141218_bil",7.48000001907349,6.81999969482422,0.714999914169312,2014-12-18,352,2014
"PRISM_tmean_stable_4kmD1_20141219_bil",5.57999992370605,6.15499973297119,-1.50500011444092,2014-12-19,353,2014
"PRISM_tmean_stable_4kmD1_20141220_bil",6.27999973297119,5.28499984741211,-6.56999969482422,2014-12-20,354,2014
"PRISM_tmean_stable_4kmD1_20141221_bil",1.8199999332428,3.32999992370605,-6.15999984741211,2014-12-21,355,2014
"PRISM_tmean_stable_4kmD1_20141222_bil",5.11999988555908,4.98999977111816,-4.6399998664856,2014-12-22,356,2014
"PRISM_tmean_stable_4kmD1_20141223_bil",2.57999992370605,4.73999977111816,-2.14000010490417,2014-12-23,357,2014
"PRISM_tmean_stable_4kmD1_20141224_bil",5.42500019073486,6.52500009536743,-0.355000019073486,2014-12-24,358,2014
"PRISM_tmean_stable_4kmD1_20141225_bil",12.8850002288818,12.5750007629395,1.16999995708466,2014-12-25,359,2014
"PRISM_tmean_stable_4kmD1_20141226_bil",5.92500019073486,7.6100001335144,3.1949999332428,2014-12-26,360,2014
"PRISM_tmean_stable_4kmD1_20141227_bil",6.54499959945679,7.28499984741211,1.38499999046326,2014-12-27,361,2014
"PRISM_tmean_stable_4kmD1_20141228_bil",7.87999963760376,7.10500001907349,2.375,2014-12-28,362,2014
"PRISM_tmean_stable_4kmD1_20141229_bil",13.0550003051758,12.3299999237061,0.934999942779541,2014-12-29,363,2014
"PRISM_tmean_stable_4kmD1_20141230_bil",6.53999996185303,5.10999965667725,-6.74000024795532,2014-12-30,364,2014
"PRISM_tmean_stable_4kmD1_20141231_bil",0.769999861717224,1.95499992370605,-11.8450002670288,2014-12-31,365,2014
"PRISM_tmean_stable_4kmD1_20150101_bil",0.924999952316284,2.04500031471252,-10.9899997711182,2015-01-01,1,2015
"PRISM_tmean_stable_4kmD1_20150102_bil",3.06499981880188,4.0149998664856,-8.33500003814697,2015-01-02,2,2015
"PRISM_tmean_stable_4kmD1_20150103_bil",8.3149995803833,9.19000053405762,-9.19999980926514,2015-01-03,3,2015
"PRISM_tmean_stable_4kmD1_20150104_bil",10.9050006866455,12.2749996185303,-8.30000019073486,2015-01-04,4,2015
"PRISM_tmean_stable_4kmD1_20150105_bil",11.2299995422363,9.42000007629395,-0.180000066757202,2015-01-05,5,2015
"PRISM_tmean_stable_4kmD1_20150106_bil",3.22000026702881,4.67500019073486,-11.2250003814697,2015-01-06,6,2015
"PRISM_tmean_stable_4kmD1_20150107_bil",3.55999994277954,1.79499983787537,-15.8500003814697,2015-01-07,7,2015
"PRISM_tmean_stable_4kmD1_20150108_bil",-4.75999975204468,-4.09999990463257,-18.8250007629395,2015-01-08,8,2015
"PRISM_tmean_stable_4kmD1_20150109_bil",-7.05000019073486,-4.42000007629395,-20.1049995422363,2015-01-09,9,2015
"PRISM_tmean_stable_4kmD1_20150110_bil",0.845000028610229,-0.474999904632568,-11.1599998474121,2015-01-10,10,2015
"PRISM_tmean_stable_4kmD1_20150111_bil",-2.61999988555908,-0.239999771118164,-14.1050004959106,2015-01-11,11,2015
"PRISM_tmean_stable_4kmD1_20150112_bil",0.00999975204467773,2.19000005722046,-13.1149997711182,2015-01-12,12,2015
"PRISM_tmean_stable_4kmD1_20150113_bil",4.91499996185303,4.51999998092651,-10.1700000762939,2015-01-13,13,2015
"PRISM_tmean_stable_4kmD1_20150114_bil",0.570000052452087,0.245000004768372,-16.7600002288818,2015-01-14,14,2015
"PRISM_tmean_stable_4kmD1_20150115_bil",-1.125,0.854999959468842,-14.4099998474121,2015-01-15,15,2015
"PRISM_tmean_stable_4kmD1_20150116_bil",2.06500005722046,2.45000004768372,-9.35999965667725,2015-01-16,16,2015
"PRISM_tmean_stable_4kmD1_20150117_bil",4.46499967575073,4.59500026702881,-11.9250001907349,2015-01-17,17,2015
"PRISM_tmean_stable_4kmD1_20150118_bil",4.875,5.96499967575073,-15.7049999237061,2015-01-18,18,2015
"PRISM_tmean_stable_4kmD1_20150119_bil",7.05999994277954,6.12999963760376,-3.29000020027161,2015-01-19,19,2015
"PRISM_tmean_stable_4kmD1_20150120_bil",8.75500011444092,8.63999938964844,-3.55999994277954,2015-01-20,20,2015
"PRISM_tmean_stable_4kmD1_20150121_bil",10.8299999237061,9.80500030517578,-9.55500030517578,2015-01-21,21,2015
"PRISM_tmean_stable_4kmD1_20150122_bil",5.52499961853027,5.86999988555908,-7.63000011444092,2015-01-22,22,2015
"PRISM_tmean_stable_4kmD1_20150123_bil",6.42500019073486,5.76999998092651,-5.93499994277954,2015-01-23,23,2015
"PRISM_tmean_stable_4kmD1_20150124_bil",2.80999994277954,4.28499984741211,-7.19000005722046,2015-01-24,24,2015
"PRISM_tmean_stable_4kmD1_20150125_bil",4.03499984741211,4.54500007629395,-4.48999977111816,2015-01-25,25,2015
"PRISM_tmean_stable_4kmD1_20150126_bil",5.92500019073486,5.52999973297119,-11.1099996566772,2015-01-26,26,2015
"PRISM_tmean_stable_4kmD1_20150127_bil",4.24499988555908,3.0699999332428,-13.4899997711182,2015-01-27,27,2015
"PRISM_tmean_stable_4kmD1_20150128_bil",1.67999982833862,1.3600001335144,-12.2049999237061,2015-01-28,28,2015
"PRISM_tmean_stable_4kmD1_20150129_bil",0.980000019073486,2.65499973297119,-12.9750003814697,2015-01-29,29,2015
"PRISM_tmean_stable_4kmD1_20150130_bil",1.20499992370605,1.83999991416931,-8.71500015258789,2015-01-30,30,2015
"PRISM_tmean_stable_4kmD1_20150131_bil",1.25500011444092,2.30999994277954,-10.7699995040894,2015-01-31,31,2015
"PRISM_tmean_stable_4kmD1_20150201_bil",1.50999999046326,1.97499990463257,-16.1900005340576,2015-02-01,32,2015
"PRISM_tmean_stable_4kmD1_20150202_bil",6.81500005722046,7.46999979019165,-16.5049991607666,2015-02-02,33,2015
"PRISM_tmean_stable_4kmD1_20150203_bil",4.63000011444092,5.22500038146973,-18,2015-02-03,34,2015
"PRISM_tmean_stable_4kmD1_20150204_bil",0.785000085830688,1.07999992370605,-16.560001373291,2015-02-04,35,2015
"PRISM_tmean_stable_4kmD1_20150205_bil",3.45500016212463,3.96999979019165,-10.1700000762939,2015-02-05,36,2015
"PRISM_tmean_stable_4kmD1_20150206_bil",0.25499963760376,0.880000114440918,-16.2399997711182,2015-02-06,37,2015
"PRISM_tmean_stable_4kmD1_20150207_bil",-1.93499994277954,-0.465000152587891,-14.5550003051758,2015-02-07,38,2015
"PRISM_tmean_stable_4kmD1_20150208_bil",6.44500017166138,7.92499971389771,-11.3550004959106,2015-02-08,39,2015
"PRISM_tmean_stable_4kmD1_20150209_bil",12.3700008392334,13.1800003051758,-13.3449993133545,2015-02-09,40,2015
"PRISM_tmean_stable_4kmD1_20150210_bil",9.33500003814697,9.65500068664551,-9.29500007629395,2015-02-10,41,2015
"PRISM_tmean_stable_4kmD1_20150211_bil",2.10999989509583,2.25,-12.3100004196167,2015-02-11,42,2015
"PRISM_tmean_stable_4kmD1_20150212_bil",3.40500020980835,3.7649998664856,-13.6400003433228,2015-02-12,43,2015
"PRISM_tmean_stable_4kmD1_20150213_bil",3.03999996185303,3.60999989509583,-14.9099998474121,2015-02-13,44,2015
"PRISM_tmean_stable_4kmD1_20150214_bil",-3.30000019073486,-2.85000014305115,-19.2700004577637,2015-02-14,45,2015
"PRISM_tmean_stable_4kmD1_20150215_bil",0.394999980926514,0.850000381469727,-16.2000007629395,2015-02-15,46,2015
"PRISM_tmean_stable_4kmD1_20150216_bil",-5.77499961853027,-5.38000011444092,-18.0699996948242,2015-02-16,47,2015
"PRISM_tmean_stable_4kmD1_20150217_bil",-5.26999998092651,-4.85500001907349,-18.3549995422363,2015-02-17,48,2015
"PRISM_tmean_stable_4kmD1_20150218_bil",-3.58000016212463,-3.07000017166138,-15.5050001144409,2015-02-18,49,2015
"PRISM_tmean_stable_4kmD1_20150219_bil",-3.70000004768372,-3.26999998092651,-12.7700004577637,2015-02-19,50,2015
"PRISM_tmean_stable_4kmD1_20150220_bil",-10.0900001525879,-9.51499938964844,-13.8899993896484,2015-02-20,51,2015
"PRISM_tmean_stable_4kmD1_20150221_bil",-8.83500003814697,-8.46500015258789,-18.25,2015-02-21,52,2015
"PRISM_tmean_stable_4kmD1_20150222_bil",-0.0899999141693115,0.619999885559082,-14.6100006103516,2015-02-22,53,2015
"PRISM_tmean_stable_4kmD1_20150223_bil",7.14499998092651,6.98499965667725,-6.875,2015-02-23,54,2015
"PRISM_tmean_stable_4kmD1_20150224_bil",0.429999828338623,0.509999990463257,-19.9750003814697,2015-02-24,55,2015
"PRISM_tmean_stable_4kmD1_20150225_bil",-4.60999965667725,-4.43499994277954,-18.2600002288818,2015-02-25,56,2015
"PRISM_tmean_stable_4kmD1_20150226_bil",0.164999961853027,0.555000066757202,-10.6449995040894,2015-02-26,57,2015
"PRISM_tmean_stable_4kmD1_20150227_bil",-1.29499995708466,-0.964999914169312,-14.4750003814697,2015-02-27,58,2015
"PRISM_tmean_stable_4kmD1_20150228_bil",1.36500000953674,1.74999988079071,-15.1850004196167,2015-02-28,59,2015
"PRISM_tmean_stable_4kmD1_20150301_bil",-0.254999995231628,1.35999989509583,-11.1799993515015,2015-03-01,60,2015
"PRISM_tmean_stable_4kmD1_20150302_bil",0.544999957084656,3.89000010490417,-9.99499988555908,2015-03-02,61,2015
"PRISM_tmean_stable_4kmD1_20150303_bil",8.25500011444092,7.65499973297119,-8.68499946594238,2015-03-03,62,2015
"PRISM_tmean_stable_4kmD1_20150304_bil",4.91499996185303,7.90500020980835,-7.1899995803833,2015-03-04,63,2015
"PRISM_tmean_stable_4kmD1_20150305_bil",15.2449998855591,11.75,-1.47000002861023,2015-03-05,64,2015
"PRISM_tmean_stable_4kmD1_20150306_bil",4.60500001907349,4.36999988555908,-14.210000038147,2015-03-06,65,2015
"PRISM_tmean_stable_4kmD1_20150307_bil",-1.7150000333786,1.27499985694885,-12.4200000762939,2015-03-07,66,2015
"PRISM_tmean_stable_4kmD1_20150308_bil",5.44999980926514,7.41499996185303,-8.43000030517578,2015-03-08,67,2015
"PRISM_tmean_stable_4kmD1_20150309_bil",11.6700000762939,12.1849994659424,-5.18000030517578,2015-03-09,68,2015
"PRISM_tmean_stable_4kmD1_20150310_bil",13.3800001144409,14.9349994659424,-1.6800000667572,2015-03-10,69,2015
"PRISM_tmean_stable_4kmD1_20150311_bil",16.439998626709,16.9899997711182,2.25999975204468,2015-03-11,70,2015
"PRISM_tmean_stable_4kmD1_20150312_bil",16.4249992370605,14.3199996948242,1.64999985694885,2015-03-12,71,2015
"PRISM_tmean_stable_4kmD1_20150313_bil",11.8899993896484,9.96999931335449,-7.58999967575073,2015-03-13,72,2015
"PRISM_tmean_stable_4kmD1_20150314_bil",8.35000038146973,11.2349996566772,-4.41499996185303,2015-03-14,73,2015
"PRISM_tmean_stable_4kmD1_20150315_bil",10.6899995803833,12.0450000762939,-1.25999999046326,2015-03-15,74,2015
"PRISM_tmean_stable_4kmD1_20150316_bil",14.2750005722046,14.5949993133545,-4.31999969482422,2015-03-16,75,2015
"PRISM_tmean_stable_4kmD1_20150317_bil",16.5399990081787,15.4050006866455,-2.52500009536743,2015-03-17,76,2015
"PRISM_tmean_stable_4kmD1_20150318_bil",15.7049999237061,13.8800001144409,-4.47499990463257,2015-03-18,77,2015
"PRISM_tmean_stable_4kmD1_20150319_bil",9.94499969482422,9.09000015258789,-11.1299991607666,2015-03-19,78,2015
"PRISM_tmean_stable_4kmD1_20150320_bil",6.98999977111816,7.36999988555908,-9.35499954223633,2015-03-20,79,2015
"PRISM_tmean_stable_4kmD1_20150321_bil",6.57499980926514,9.01500034332275,-5.92000007629395,2015-03-21,80,2015
"PRISM_tmean_stable_4kmD1_20150322_bil",11.2000007629395,11.5550003051758,-5.07499980926514,2015-03-22,81,2015
"PRISM_tmean_stable_4kmD1_20150323_bil",13.5450000762939,11.3599996566772,-13.1200008392334,2015-03-23,82,2015
