		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/06/15	6:00 a	71.6	71.9	71.6	88	67.9	0.0	---	0.00	0.0	---	71.6	73.6	73.6	71.4	29.910	0.00	0.00	0	0.00	0	0.000	0.275	76.1	49	55.5	76.0	9.03	 .0729	0.000	1390	1	100.0	60
08/06/15	7:00 a	71.1	71.6	71.0	90	68.0	0.0	---	0.00	0.0	---	71.1	73.3	73.3	71.3	29.926	0.00	0.00	5	0.43	14	0.000	0.254	75.9	48	54.8	75.8	8.93	 .0730	0.000	1399	1	100.0	60
08/06/15	8:00 a	72.7	72.7	71.1	91	69.9	0.0	---	0.00	0.0	---	72.7	75.2	75.2	75.4	29.936	0.00	0.00	36	3.10	79	0.000	0.321	75.7	49	55.2	75.6	9.04	 .0731	0.001	1392	1	100.0	60
08/06/15	9:00 a	76.0	76.0	72.7	86	71.5	0.0	SSE	0.00	1.0	SSE	76.0	79.3	79.3	81.5	29.933	0.00	0.00	104	8.95	146	0.000	0.458	75.7	49	55.2	75.6	9.04	 .0731	0.003	1380	1	100.0	60
08/06/15	10:00 a	81.0	81.0	76.0	78	73.5	0.0	ENE	0.00	2.0	ENE	81.0	86.1	86.1	92.2	29.915	0.00	0.00	276	23.74	496	0.000	0.667	75.4	51	56.0	75.5	9.35	 .0730	0.007	1394	1	100.0	60
08/06/15	11:00 a	84.4	84.4	81.0	65	71.3	0.0	WNW	0.00	3.0	WNW	84.4	90.0	90.0	95.3	29.916	0.00	0.00	267	22.96	571	0.000	0.808	75.4	52	56.5	75.6	9.54	 .0730	0.007	1385	1	100.0	60
08/06/15	12:00 p	90.4	90.4	84.5	55	72.0	1.0	WNW	1.00	4.0	NNW	90.4	98.3	98.3	109.4	29.892	0.00	0.00	622	53.50	907	0.000	1.058	76.4	52	57.5	76.5	9.52	 .0728	0.017	1398	1	100.0	60
08/06/15	1:00 p	92.8	92.8	90.2	52	72.6	1.0	WSW	1.00	7.0	SW	92.8	102.1	102.1	113.0	29.872	0.00	0.00	591	50.83	962	0.000	1.158	77.7	53	59.2	77.9	9.65	 .0725	0.017	1393	1	100.0	60
08/06/15	2:00 p	93.2	94.0	90.8	52	73.0	1.0	W	1.00	5.0	WSW	93.2	103.0	103.0	112.7	29.832	0.00	0.00	511	43.95	921	0.000	1.175	78.2	53	59.7	78.5	9.65	 .0723	0.015	1396	1	100.0	60
08/06/15	3:00 p	89.5	95.7	89.5	56	71.7	1.0	WNW	1.00	9.0	WSW	89.5	96.8	96.8	105.6	29.820	0.00	0.00	457	39.31	867	0.000	1.021	78.2	54	60.2	78.6	9.79	 .0722	0.014	1401	1	100.0	60
08/06/15	4:00 p	75.7	89.4	75.7	90	72.6	2.0	NNW	2.00	10.0	NNW	75.7	79.2	79.2	79.7	29.830	0.01	0.00	65	5.59	156	0.000	0.446	77.9	55	60.4	78.4	9.93	 .0723	0.002	1392	1	100.0	60
08/06/15	5:00 p	74.5	75.7	74.5	92	72.0	0.0	ENE	0.00	3.0	N	74.5	77.6	77.6	77.1	29.849	0.01	0.00	24	2.06	46	0.000	0.396	77.5	53	59.0	77.7	9.65	 .0725	0.001	1388	1	100.0	60
08/06/15	6:00 p	73.9	74.5	73.9	92	71.4	0.0	ENE	0.00	2.0	ENE	73.9	76.5	76.5	75.8	29.819	0.01	0.00	16	1.38	42	0.000	0.371	77.3	52	58.3	77.4	9.50	 .0724	0.000	1380	1	100.0	60
08/06/15	7:00 p	75.0	75.0	73.9	92	72.5	0.0	WNW	0.00	2.0	WNW	75.0	78.5	78.5	81.3	29.795	0.01	0.00	86	7.40	139	0.000	0.417	77.2	52	58.2	77.2	9.51	 .0724	0.002	1388	1	100.0	60
08/06/15	8:00 p	74.3	75.0	74.3	92	71.8	0.0	W	0.00	2.0	W	74.3	77.2	77.2	76.3	29.821	0.00	0.00	32	2.75	70	0.000	0.388	77.0	52	58.0	77.0	9.51	 .0725	0.001	1387	1	100.0	60
08/06/15	9:00 p	73.5	74.3	73.5	92	71.0	0.0	W	0.00	1.0	W	73.5	76.1	76.1	74.5	29.828	0.01	0.00	0	0.00	5	0.000	0.354	77.0	51	57.5	76.9	9.35	 .0725	0.000	1398	1	100.0	60
08/06/15	10:00 p	73.4	73.5	73.3	92	70.9	0.0	---	0.00	0.0	---	73.4	76.0	76.0	74.3	29.836	0.00	0.00	0	0.00	0	0.000	0.350	76.8	51	57.3	76.7	9.35	 .0726	0.000	1401	1	100.0	60
08/06/15	11:00 p	72.5	73.4	72.5	92	70.0	0.0	---	0.00	0.0	---	72.5	75.0	75.0	73.3	29.815	0.01	0.00	0	0.00	0	0.000	0.313	76.6	51	57.1	76.6	9.35	 .0726	0.000	1400	1	100.0	60
08/07/15	1:00 a	72.0	72.0	71.8	92	69.5	0.0	W	0.00	1.0	W	72.0	74.4	74.4	72.7	29.785	0.00	0.00	0	0.00	0	0.000	0.292	76.1	50	56.1	76.1	9.23	 .0726	0.000	1394	1	100.0	60
08/07/15	2:00 a	72.1	72.2	72.0	92	69.6	0.0	W	0.00	2.0	W	72.1	74.6	74.6	72.9	29.773	0.00	0.00	0	0.00	0	0.000	0.296	75.9	50	55.9	75.9	9.23	 .0726	0.000	1378	1	100.0	60
08/07/15	3:00 a	71.5	72.1	71.5	92	69.1	0.0	WNW	0.00	4.0	NW	71.5	73.9	73.9	72.2	29.759	0.01	0.00	0	0.00	0	0.000	0.271	75.7	51	56.3	75.8	9.35	 .0726	0.000	1377	1	100.0	60
08/07/15	4:00 a	71.4	71.6	71.3	93	69.3	0.0	W	0.00	3.0	NW	71.4	73.9	73.9	72.2	29.764	0.00	0.00	0	0.00	0	0.000	0.267	75.6	51	56.2	75.7	9.35	 .0726	0.000	1373	1	100.0	60
08/07/15	5:00 a	71.4	71.5	71.4	92	69.0	0.0	ENE	0.00	2.0	ENE	71.4	73.8	73.8	72.0	29.769	0.00	0.00	0	0.00	0	0.000	0.267	75.4	52	56.5	75.6	9.54	 .0727	0.000	1368	1	100.0	60
08/07/15	6:00 a	71.2	71.5	71.2	92	68.8	0.0	ESE	0.00	1.0	ESE	71.2	73.6	73.6	71.8	29.775	0.00	0.00	0	0.00	0	0.000	0.258	75.4	52	56.5	75.6	9.54	 .0727	0.000	1372	1	100.0	60
08/07/15	7:00 a	71.1	71.4	71.1	92	68.7	0.0	NE	0.00	3.0	ENE	71.1	73.5	73.5	71.7	29.789	0.00	0.00	1	0.09	9	0.000	0.254	75.2	52	56.4	75.4	9.55	 .0727	0.000	1388	1	100.0	60
08/07/15	8:00 a	69.8	71.2	69.8	93	67.7	0.0	W	0.00	5.0	E	69.8	72.1	72.1	71.5	29.789	0.00	0.00	20	1.72	54	0.000	0.200	75.2	52	56.4	75.4	9.55	 .0727	0.001	1397	1	100.0	60
08/07/15	9:00 a	70.3	70.3	69.7	93	68.2	1.0	ESE	1.00	6.0	WNW	70.3	72.7	72.7	73.6	29.782	0.00	0.00	68	5.85	169	0.000	0.221	75.0	53	56.7	75.3	9.65	 .0727	0.002	1391	1	100.0	60
08/07/15	10:00 a	72.1	72.1	70.3	92	69.6	1.0	E	1.00	4.0	SSE	72.1	74.6	74.6	78.2	29.783	0.00	0.00	180	15.48	281	0.000	0.296	75.2	54	57.4	75.6	9.85	 .0727	0.004	1395	1	100.0	60
08/07/15	11:00 a	72.8	73.1	72.1	90	69.7	0.0	ENE	0.00	4.0	ESE	72.8	75.2	75.2	78.3	29.794	0.00	0.00	177	15.22	318	0.000	0.325	75.4	54	57.6	75.7	9.84	 .0727	0.004	1400	1	100.0	60
08/07/15	12:00 p	73.2	73.2	72.7	88	69.4	1.0	E	1.00	5.0	WNW	73.2	75.5	75.5	78.8	29.807	0.01	0.00	189	16.26	304	0.000	0.342	75.6	55	58.3	76.0	10.03	 .0726	0.005	1400	1	100.0	60
08/07/15	1:00 p	73.2	73.5	72.8	88	69.4	1.0	E	1.00	6.0	E	73.2	75.5	75.5	78.3	29.800	0.00	0.00	170	14.62	260	0.000	0.342	75.7	55	58.4	76.1	10.02	 .0726	0.004	1395	1	100.0	60
08/07/15	2:00 p	74.6	74.6	73.1	86	70.1	1.0	E	1.00	5.0	E	74.6	77.3	77.3	81.9	29.790	0.00	0.00	242	20.81	503	0.000	0.400	76.1	54	58.2	76.3	9.83	 .0725	0.006	1396	1	100.0	60
08/07/15	3:00 p	73.9	74.6	73.9	87	69.8	1.0	E	1.00	6.0	E	73.9	76.2	76.2	78.6	29.792	0.00	0.00	152	13.07	269	0.000	0.371	76.3	54	58.4	76.5	9.82	 .0725	0.004	1399	1	100.0	60
08/07/15	4:00 p	72.7	73.9	72.7	89	69.3	1.0	E	1.00	5.0	E	72.7	75.0	75.0	75.7	29.796	0.00	0.00	79	6.79	111	0.000	0.321	76.3	54	58.4	76.5	9.82	 .0725	0.002	1400	1	100.0	60
08/07/15	5:00 p	73.0	73.0	72.3	89	69.6	1.0	E	1.00	8.0	ESE	73.0	75.4	75.4	77.2	29.799	0.00	0.00	105	9.03	146	0.000	0.333	76.3	53	57.9	76.5	9.65	 .0725	0.003	1394	1	100.0	60
08/07/15	6:00 p	71.6	73.0	71.6	92	69.2	1.0	E	1.00	5.0	E	71.6	74.0	74.0	74.9	29.790	0.00	0.00	61	5.25	114	0.000	0.275	76.1	53	57.7	76.3	9.65	 .0726	0.002	1399	1	100.0	60
08/07/15	7:00 p	70.6	71.6	70.6	93	68.5	0.0	NNE	0.00	4.0	NE	70.6	73.0	73.0	72.7	29.800	0.00	0.00	22	1.89	37	0.000	0.233	76.1	52	57.2	76.2	9.53	 .0726	0.001	1393	1	100.0	60
08/07/15	8:00 p	69.7	70.6	69.7	93	67.6	1.0	SSE	1.00	7.0	ENE	69.7	72.0	72.0	70.4	29.813	0.00	0.00	6	0.52	12	0.000	0.196	75.9	53	57.5	76.1	9.65	 .0727	0.000	1401	1	100.0	60
08/07/15	9:00 p	69.0	69.7	69.0	93	66.9	1.0	NW	1.00	8.0	ENE	69.0	71.2	71.2	69.4	29.827	0.00	0.00	0	0.00	0	0.000	0.167	75.7	52	56.8	75.9	9.54	 .0727	0.000	1396	1	100.0	60
08/07/15	10:00 p	69.0	69.1	68.9	93	66.9	0.0	E	0.00	4.0	WSW	69.0	71.2	71.2	69.4	29.833	0.00	0.00	0	0.00	0	0.000	0.167	75.6	52	56.7	75.8	9.54	 .0728	0.000	1401	1	100.0	60
08/07/15	11:00 p	69.3	69.3	69.0	93	67.2	1.0	ENE	1.00	5.0	NNW	69.3	71.5	71.5	69.8	29.838	0.00	0.00	0	0.00	0	0.000	0.179	75.4	53	57.1	75.7	9.65	 .0728	0.000	1401	1	100.0	60
08/08/15	1:00 a	69.5	69.5	69.3	93	67.4	1.0	E	1.00	6.0	E	69.5	71.7	71.7	70.0	29.843	0.00	0.00	0	0.00	0	0.000	0.188	75.0	53	56.7	75.3	9.65	 .0729	0.000	1402	1	100.0	60
08/08/15	2:00 a	69.5	69.6	69.5	92	67.1	1.0	SE	1.00	8.0	NNW	69.5	71.7	71.7	70.0	29.836	0.00	0.00	0	0.00	0	0.000	0.188	74.9	54	57.1	75.3	9.85	 .0729	0.000	1400	1	100.0	60
08/08/15	3:00 a	69.5	69.6	69.5	93	67.4	1.0	ESE	1.00	9.0	E	69.5	71.7	71.7	70.0	29.828	0.00	0.00	0	0.00	0	0.000	0.188	74.7	54	56.9	75.0	9.86	 .0729	0.000	1397	1	100.0	60
08/08/15	4:00 a	69.7	69.7	69.4	92	67.3	1.0	NW	1.00	4.0	SE	69.7	71.9	71.9	70.2	29.825	0.00	0.00	0	0.00	0	0.000	0.196	74.7	54	56.9	75.0	9.86	 .0729	0.000	1399	1	100.0	60
08/08/15	5:00 a	69.9	70.0	69.6	92	67.5	1.0	ENE	1.00	5.0	E	69.9	72.1	72.1	70.4	29.833	0.00	0.00	0	0.00	0	0.000	0.204	74.5	54	56.8	74.8	9.86	 .0729	0.000	1402	1	100.0	60
08/08/15	6:00 a	70.0	70.0	69.9	91	67.3	0.0	ESE	0.00	4.0	ESE	70.0	72.1	72.1	70.4	29.838	0.00	0.00	0	0.00	0	0.000	0.208	74.5	55	57.3	74.8	10.06	 .0729	0.000	1397	1	100.0	60
08/08/15	7:00 a	70.0	70.0	69.8	91	67.3	0.0	ESE	0.00	4.0	NNE	70.0	72.1	72.1	70.5	29.862	0.00	0.00	4	0.34	18	0.000	0.208	74.3	55	57.1	74.6	10.06	 .0730	0.000	1398	1	100.0	60
08/08/15	8:00 a	70.3	70.3	70.0	90	67.2	1.0	E	1.00	5.0	ESE	70.3	72.4	72.4	72.0	29.887	0.00	0.00	25	2.15	39	0.000	0.221	74.3	55	57.1	74.6	10.06	 .0731	0.001	1399	1	100.0	60
08/08/15	9:00 a	71.1	71.1	70.3	88	67.4	1.0	WSW	1.00	5.0	N	71.1	73.1	73.1	73.9	29.907	0.00	0.00	67	5.76	160	0.000	0.254	74.3	55	57.1	74.6	10.06	 .0731	0.002	1399	1	100.0	60
08/08/15	10:00 a	72.8	72.8	71.1	85	68.0	1.0	ESE	1.00	8.0	ESE	72.8	74.8	74.8	78.7	29.912	0.00	0.00	193	16.60	260	0.000	0.325	74.5	56	57.8	74.9	10.26	 .0731	0.005	1397	1	100.0	60
08/08/15	11:00 a	75.2	75.2	72.8	83	69.7	1.0	E	1.00	8.0	E	75.2	78.1	78.1	83.9	29.920	0.00	0.00	292	25.12	450	0.000	0.425	74.7	56	58.0	75.2	10.26	 .0731	0.007	1397	1	100.0	60
08/08/15	12:00 p	76.8	76.8	75.2	77	69.0	1.0	E	1.00	6.0	E	76.8	79.5	79.5	87.2	29.892	0.00	0.00	398	34.23	707	0.000	0.492	75.0	56	58.2	75.6	10.25	 .0729	0.010	1400	1	100.0	60
08/08/15	1:00 p	80.7	80.7	76.8	60	65.5	2.0	ESE	2.00	8.0	E	80.7	82.3	82.3	94.4	29.896	0.00	0.00	806	69.33	1051	0.000	0.654	75.4	56	58.6	75.9	10.23	 .0729	0.020	1394	1	100.0	60
08/08/15	2:00 p	83.6	83.6	80.7	56	66.2	1.0	E	1.00	9.0	SSE	83.6	86.1	86.1	98.2	29.891	0.00	0.00	851	73.20	854	0.000	0.775	75.7	56	58.9	76.1	10.22	 .0728	0.022	1393	1	100.0	60
08/08/15	3:00 p	84.8	85.3	83.6	55	66.8	2.0	E	2.00	13.0	ESE	84.8	87.6	87.6	99.3	29.890	0.00	0.00	825	70.96	874	0.000	0.825	76.4	55	59.0	76.7	9.99	 .0727	0.022	1400	1	100.0	60
08/08/15	4:00 p	85.9	85.9	84.8	54	67.3	2.0	E	2.00	8.0	ESE	85.9	89.2	89.2	100.5	29.890	0.00	0.00	746	64.16	791	0.000	0.871	76.8	55	59.4	77.1	9.98	 .0726	0.020	1405	1	100.0	60
08/08/15	5:00 p	83.6	86.4	83.6	58	67.3	2.0	E	2.00	8.0	NW	83.6	86.5	86.5	97.4	29.901	0.00	0.00	516	44.38	707	0.000	0.775	77.3	54	59.4	77.6	9.80	 .0726	0.014	1399	1	100.0	60
08/08/15	6:00 p	83.0	84.8	81.7	59	67.2	1.0	SE	1.00	7.0	E	83.0	85.5	85.5	94.4	29.907	0.00	0.00	317	27.27	529	0.000	0.750	77.3	53	58.8	77.5	9.65	 .0726	0.009	1396	1	100.0	60
08/08/15	7:00 p	81.2	83.5	81.2	63	67.4	1.0	E	1.00	6.0	E	81.2	83.5	83.5	91.4	29.905	0.00	0.00	240	20.64	378	0.000	0.675	77.3	52	58.3	77.4	9.50	 .0727	0.007	1399	1	100.0	60
08/08/15	8:00 p	77.0	81.2	77.0	73	67.7	0.0	E	0.00	5.0	ESE	77.0	79.3	79.3	77.8	29.917	0.00	0.00	32	2.75	84	0.000	0.500	77.2	52	58.2	77.2	9.51	 .0727	0.001	1403	1	100.0	60
08/08/15	9:00 p	73.3	76.9	73.3	79	66.4	0.0	NE	0.00	6.0	N	73.3	75.1	75.1	72.9	29.932	0.00	0.00	0	0.00	0	0.000	0.346	77.2	51	57.7	77.1	9.35	 .0728	0.000	1401	1	100.0	60
08/08/15	10:00 p	70.2	73.3	70.2	83	64.8	0.0	---	0.00	0.0	---	70.2	71.6	71.6	69.2	29.952	0.00	0.00	0	0.00	0	0.000	0.217	77.0	51	57.5	76.9	9.35	 .0728	0.001	1402	1	100.0	60
08/08/15	11:00 p	67.6	70.2	67.6	87	63.6	0.0	---	0.00	0.0	---	67.6	69.1	69.1	66.7	29.966	0.00	0.00	0	0.00	0	0.000	0.108	76.6	50	56.6	76.5	9.22	 .0730	0.001	1404	1	100.0	60
08/09/15	1:00 a	65.1	66.0	65.0	92	62.7	0.0	---	0.00	0.0	---	65.1	66.2	66.2	63.7	29.991	0.00	0.00	0	0.00	0	0.000	0.004	75.9	50	55.9	75.9	9.23	 .0732	0.000	1399	1	100.0	60
08/09/15	2:00 a	64.4	65.1	64.4	93	62.3	0.0	---	0.00	0.0	---	64.4	65.4	65.4	62.9	29.974	0.00	0.00	0	0.00	0	0.025	0.000	75.6	50	55.6	75.6	9.24	 .0732	0.000	1399	1	100.0	60
08/09/15	3:00 a	64.6	64.7	64.3	93	62.5	0.0	NE	0.00	1.0	NE	64.6	65.6	65.6	63.1	29.978	0.00	0.00	0	0.00	0	0.017	0.000	75.2	50	55.3	75.3	9.25	 .0732	0.000	1404	1	100.0	60
08/09/15	4:00 a	64.1	64.6	64.1	93	62.0	0.0	---	0.00	0.0	---	64.1	65.0	65.0	62.5	29.985	0.00	0.00	0	0.00	0	0.038	0.000	75.0	51	55.6	75.2	9.35	 .0733	0.000	1401	1	100.0	60
08/09/15	5:00 a	63.8	64.1	63.7	93	61.7	0.0	---	0.00	0.0	---	63.8	64.7	64.7	62.2	29.979	0.00	0.00	0	0.00	0	0.050	0.000	74.7	51	55.4	74.8	9.36	 .0733	0.000	1401	1	100.0	60
08/09/15	6:00 a	64.7	64.7	63.8	93	62.6	0.0	---	0.00	0.0	---	64.7	65.8	65.8	63.3	29.991	0.00	0.00	0	0.00	0	0.013	0.000	74.5	52	55.7	74.6	9.56	 .0734	0.000	1403	1	100.0	60
08/09/15	7:00 a	65.2	65.2	64.6	92	62.8	0.0	---	0.00	0.0	---	65.2	66.3	66.3	63.9	30.003	0.00	0.00	3	0.26	9	0.000	0.008	74.3	52	55.5	74.3	9.56	 .0734	0.000	1401	1	100.0	60
08/09/15	8:00 a	66.1	66.1	65.2	93	64.0	0.0	---	0.00	0.0	---	66.1	67.5	67.5	66.6	30.018	0.00	0.00	15	1.29	19	0.000	0.046	74.2	52	55.4	74.2	9.57	 .0735	0.000	1404	1	100.0	60
08/09/15	9:00 a	69.3	69.3	66.1	93	67.2	0.0	---	0.00	0.0	---	69.3	71.5	71.5	73.2	30.022	0.00	0.00	94	8.09	167	0.000	0.179	74.0	53	55.8	74.0	9.69	 .0735	0.002	1404	1	100.0	60
08/09/15	10:00 a	74.3	74.3	69.3	82	68.4	0.0	SSE	0.00	3.0	S	74.3	76.6	76.6	81.0	30.019	0.00	0.00	215	18.49	353	0.000	0.388	74.2	53	56.0	74.3	9.68	 .0735	0.005	1403	1	100.0	60
08/09/15	11:00 a	77.7	77.7	74.3	73	68.4	0.0	W	0.00	3.0	N	77.7	80.0	80.0	83.6	30.014	0.00	0.00	201	17.29	670	0.000	0.529	74.5	54	56.8	74.8	9.86	 .0734	0.006	1402	1	100.0	60
08/09/15	12:00 p	83.3	83.3	77.7	59	67.5	1.0	W	1.00	5.0	WNW	83.3	86.1	86.1	97.9	30.004	0.00	0.00	721	62.01	775	0.000	0.763	75.0	54	57.2	75.4	9.85	 .0733	0.018	1400	1	100.0	60
08/09/15	1:00 p	85.4	85.7	83.4	44	61.0	1.0	NW	1.00	5.0	W	85.4	86.3	86.3	98.2	30.009	0.00	0.00	803	69.07	831	0.000	0.850	75.6	54	57.8	75.9	9.84	 .0732	0.021	1401	1	100.0	60
08/09/15	2:00 p	84.1	85.4	83.4	62	69.7	0.0	NNW	0.00	3.0	ESE	84.1	88.5	88.5	97.7	30.010	0.00	0.00	483	41.54	1141	0.000	0.796	76.3	53	57.9	76.5	9.65	 .0731	0.014	1404	1	100.0	60
08/09/15	3:00 p	88.3	88.3	84.1	46	64.9	0.0	WNW	0.00	4.0	W	88.3	90.7	90.7	102.3	29.994	0.00	0.00	731	62.87	949	0.000	0.971	76.8	53	58.4	76.9	9.65	 .0729	0.019	1401	1	100.0	60
08/09/15	4:00 p	88.8	89.2	88.3	44	64.1	1.0	NW	1.00	4.0	NNW	88.8	91.1	91.1	102.5	29.970	0.00	0.00	712	61.24	974	0.000	0.992	77.5	53	59.0	77.7	9.65	 .0728	0.020	1400	1	100.0	60
08/09/15	5:00 p	89.1	89.1	88.3	57	71.9	0.0	NNE	0.00	4.0	ENE	89.1	96.4	96.4	107.4	29.954	0.00	0.00	592	50.92	675	0.000	1.004	77.9	53	59.4	78.2	9.65	 .0726	0.016	1403	1	100.0	60
08/09/15	6:00 p	88.3	89.7	88.3	59	72.2	0.0	WNW	0.00	3.0	SW	88.3	95.3	95.3	106.2	29.950	0.00	0.00	422	36.30	515	0.000	0.971	77.9	53	59.4	78.2	9.65	 .0726	0.012	1401	1	100.0	60
08/09/15	7:00 p	83.1	88.2	83.1	68	71.4	0.0	W	0.00	3.0	E	83.1	88.0	88.0	94.1	29.954	0.00	0.00	191	16.43	334	0.000	0.754	77.9	52	58.9	78.1	9.49	 .0727	0.005	1402	1	100.0	60
08/09/15	8:00 p	78.3	83.1	78.3	73	68.9	0.0	NW	0.00	1.0	NW	78.3	80.8	80.8	79.5	29.965	0.00	0.00	37	3.18	77	0.000	0.554	77.7	51	58.1	77.7	9.35	 .0728	0.001	1402	1	100.0	60
08/09/15	9:00 p	74.7	78.3	74.7	85	69.9	0.0	---	0.00	0.0	---	74.7	77.5	77.5	75.4	29.971	0.00	0.00	0	0.00	5	0.000	0.404	77.5	51	57.9	77.5	9.35	 .0728	0.000	1401	1	100.0	60
08/09/15	10:00 p	73.0	74.7	73.0	87	68.9	0.0	N	0.00	1.0	N	73.0	75.3	75.3	73.2	29.982	0.00	0.00	0	0.00	0	0.000	0.333	77.5	51	57.9	77.5	9.35	 .0728	0.001	1403	1	100.0	60
08/09/15	11:00 p	71.5	73.0	71.5	88	67.8	0.0	---	0.00	0.0	---	71.5	73.5	73.5	71.3	29.986	0.00	0.00	0	0.00	0	0.000	0.271	77.3	50	57.2	77.2	9.20	 .0729	0.001	1400	1	100.0	60
08/10/15	1:00 a	68.9	70.1	68.9	91	66.2	0.0	---	0.00	0.0	---	68.9	70.9	70.9	68.7	29.985	0.00	0.00	0	0.00	0	0.000	0.163	76.6	50	56.6	76.5	9.22	 .0730	0.000	1400	1	100.0	60
08/10/15	2:00 a	68.1	68.9	68.1	93	66.0	0.0	N	0.00	1.0	N	68.1	70.0	70.0	67.7	29.990	0.00	0.00	0	0.00	0	0.000	0.129	76.4	50	56.4	76.3	9.22	 .0731	0.000	1403	1	100.0	60
08/10/15	3:00 a	68.1	68.2	68.0	92	65.7	0.0	N	0.00	1.0	N	68.1	69.9	69.9	67.6	29.988	0.00	0.00	0	0.00	0	0.000	0.129	76.1	50	56.1	76.1	9.23	 .0731	0.000	1395	1	100.0	60
08/10/15	4:00 a	70.2	70.2	68.0	88	66.5	0.0	WNW	0.00	4.0	ENE	70.2	72.0	72.0	69.8	29.977	0.00	0.00	0	0.00	0	0.000	0.217	75.9	51	56.5	76.0	9.35	 .0731	0.000	1402	1	100.0	60
08/10/15	5:00 a	70.5	70.8	70.2	88	66.8	0.0	ENE	0.00	6.0	NNE	70.5	72.4	72.4	70.2	29.984	0.00	0.00	0	0.00	0	0.000	0.229	75.6	51	56.2	75.7	9.35	 .0732	0.001	1402	1	100.0	60
08/10/15	6:00 a	70.6	70.7	70.4	89	67.2	0.0	ENE	0.00	2.0	ENE	70.6	72.6	72.6	70.4	29.984	0.00	0.00	0	0.00	0	0.000	0.233	75.4	52	56.5	75.6	9.54	 .0732	0.000	1400	1	100.0	60
08/10/15	7:00 a	69.9	70.6	69.9	91	67.2	0.0	N	0.00	1.0	N	69.9	72.0	72.0	70.0	29.996	0.00	0.00	7	0.60	21	0.000	0.204	75.2	52	56.4	75.4	9.55	 .0732	0.000	1400	1	100.0	60
08/10/15	8:00 a	71.1	71.1	69.9	90	68.0	0.0	NNW	0.00	3.0	NW	71.1	73.3	73.3	73.2	29.995	0.00	0.00	31	2.67	37	0.000	0.254	75.0	52	56.2	75.3	9.55	 .0733	0.001	1399	1	100.0	60
08/10/15	9:00 a	72.5	72.5	71.0	88	68.7	0.0	NW	0.00	1.0	NW	72.5	74.7	74.7	75.4	30.006	0.00	0.00	64	5.50	120	0.000	0.313	75.0	53	56.7	75.3	9.65	 .0733	0.002	1401	1	100.0	60
08/10/15	10:00 a	74.0	74.1	72.5	87	69.9	0.0	WNW	0.00	5.0	NNE	74.0	76.3	76.3	77.6	30.007	0.00	0.00	96	8.26	134	0.000	0.375	75.2	53	56.9	75.5	9.65	 .0733	0.002	1390	1	100.0	60
08/10/15	11:00 a	75.3	76.1	74.0	83	69.8	1.0	NW	1.00	6.0	NNE	75.3	78.2	78.2	82.2	30.022	0.00	0.00	213	18.32	388	0.000	0.429	75.4	54	57.6	75.7	9.84	 .0732	0.005	1365	1	99.8	60
08/10/15	12:00 p	74.3	75.6	74.3	86	69.8	1.0	NE	1.00	7.0	ENE	74.3	76.8	76.8	79.9	30.014	0.00	0.00	182	15.65	325	0.000	0.388	75.6	55	58.3	76.0	10.03	 .0732	0.005	1396	1	100.0	60
08/10/15	1:00 p	74.8	74.8	74.2	87	70.7	1.0	NW	1.00	6.0	WNW	74.8	77.8	77.8	79.5	30.011	0.00	0.00	124	10.67	251	0.000	0.408	75.9	55	58.6	76.2	10.01	 .0731	0.003	1390	1	100.0	60
08/10/15	2:00 p	78.3	78.3	74.8	83	72.7	1.0	NW	1.00	7.0	W	78.3	82.3	82.3	88.8	29.993	0.00	0.00	326	28.04	543	0.000	0.554	75.9	55	58.6	76.2	10.01	 .0731	0.008	1396	1	100.0	60
08/10/15	3:00 p	82.2	82.3	78.3	77	74.3	1.0	NE	1.00	7.0	NNE	82.2	88.6	88.6	97.9	29.962	0.00	0.00	480	41.29	853	0.000	0.717	76.3	55	58.9	76.6	10.00	 .0729	0.014	1380	1	100.0	60
08/10/15	4:00 p	82.3	82.9	82.0	77	74.4	1.0	W	1.00	6.0	E	82.3	88.9	88.9	95.6	29.935	0.00	0.00	316	27.18	626	0.000	0.721	76.6	55	59.2	76.9	9.99	 .0728	0.010	1394	1	100.0	60
08/10/15	5:00 p	82.4	84.3	82.3	77	74.5	0.0	W	0.00	6.0	NNW	82.4	89.1	89.1	95.2	29.918	0.00	0.00	250	21.50	772	0.000	0.725	77.0	54	59.1	77.2	9.81	 .0727	0.007	1388	1	100.0	60
08/10/15	6:00 p	82.3	82.8	82.2	77	74.4	0.0	WNW	0.00	3.0	WNW	82.3	88.9	88.9	94.0	29.897	0.00	0.00	170	14.62	455	0.000	0.721	77.3	54	59.4	77.6	9.80	 .0726	0.005	1390	1	100.0	60
08/10/15	7:00 p	79.5	82.3	79.4	81	73.2	0.0	NW	0.00	3.0	N	79.5	83.9	83.9	85.9	29.886	0.00	0.00	66	5.68	88	0.000	0.604	77.5	53	59.0	77.7	9.65	 .0725	0.002	1386	1	100.0	60
