"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"3358114","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,67
"3358141","Sitta carolinensis",35.811462,-78.7166226,"1",2014,83
"3358184","Sitta carolinensis",35.811462,-78.7166226,"1",2016,20
"3358201","Sitta carolinensis",35.811462,-78.7166226,"1",2011,350
"3358214","Sitta carolinensis",35.811462,-78.7166226,"2",2014,249
"NA.1827",NA,NA,NA,NA,NA,NA
"3358259","Sitta carolinensis",35.811462,-78.7166226,"3",2011,365
"3358277","Sitta carolinensis",35.811462,-78.7166226,"1",2016,97
"3358283","Sitta carolinensis",35.811462,-78.7166226,"2",2014,312
"3358290","Sitta carolinensis",35.811462,-78.7166226,"2",2013,248
"3358293","Sitta carolinensis",35.811462,-78.7166226,"2",2013,268
"3358296","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3358310","Sitta carolinensis",35.811462,-78.7166226,"2",2012,170
"3358337","Sitta carolinensis",35.8189963,-78.7266111,"6",2015,333
"3358367","Sitta carolinensis",35.811462,-78.7166226,"1",2013,62
"3358406","Sitta carolinensis",35.8189963,-78.7266111,"5",2013,258
"3358432","Sitta carolinensis",35.811462,-78.7166226,"2",2014,79
"3358460","Sitta carolinensis",35.811462,-78.7166226,"1",2013,78
"3358462","Sitta carolinensis",35.811462,-78.7166226,"3",2015,38
"3358480","Sitta carolinensis",35.811462,-78.7166226,"5",2013,35
"3358542","Sitta carolinensis",35.811462,-78.7166226,"4",2013,24
"3358546","Sitta carolinensis",35.811462,-78.7166226,"2",2015,82
"3358607","Sitta carolinensis",35.811462,-78.7166226,"3",2011,354
"3358628","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,4
"3358643","Sitta carolinensis",35.811462,-78.7166226,"1",2012,89
"3358673","Sitta carolinensis",35.811462,-78.7166226,"1",2012,174
"3358696","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,114
"3358737","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,114
"3358752","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,200
"3358803","Sitta carolinensis",35.811462,-78.7166226,"1",2014,67
"3358824","Sitta carolinensis",35.811462,-78.7166226,"1",2013,72
"3358859","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,123
"3358889","Sitta carolinensis",35.811462,-78.7166226,"2",2015,63
"3358918","Sitta carolinensis",35.811462,-78.7166226,"2",2015,7
"3358944","Sitta carolinensis",35.811462,-78.7166226,"3",2015,10
"3358961","Sitta carolinensis",35.811462,-78.7166226,"1",2015,303
"NA.1828",NA,NA,NA,NA,NA,NA
"3359033","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3359141","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,313
"3359203","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,67
"3359218","Sitta carolinensis",35.811462,-78.7166226,"2",2014,65
"3359232","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,115
"3359267","Sitta carolinensis",35.811462,-78.7166226,"2",2014,42
"3359312","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,303
"3359338","Sitta carolinensis",35.811462,-78.7166226,"2",2014,51
"3359343","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,265
"3359349","Sitta carolinensis",35.811462,-78.7166226,"1",2011,362
"3359496","Sitta carolinensis",35.811462,-78.7166226,"2",2013,264
"3359499","Sitta carolinensis",35.811462,-78.7166226,"1",2012,357
"3359550","Sitta carolinensis",35.811462,-78.7166226,"2",2013,80
"3359551","Sitta carolinensis",35.811462,-78.7166226,"2",2013,76
"3359552","Sitta carolinensis",35.811462,-78.7166226,"2",2013,67
"3359574","Sitta carolinensis",35.811462,-78.7166226,"1",2013,35
"3359597","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,284
"3359640","Sitta carolinensis",35.811462,-78.7166226,"4",2013,350
"3359667","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,313
"3359726","Sitta carolinensis",35.811462,-78.7166226,"1",2015,141
"3359762","Sitta carolinensis",35.811462,-78.7166226,"1",2014,47
"3359764","Sitta carolinensis",35.811462,-78.7166226,"X",2016,34
"3359777","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,93
"3359849","Sitta carolinensis",35.811462,-78.7166226,"2",2016,86
"3359954","Sitta carolinensis",35.811462,-78.7166226,"1",2015,148
"3360015","Sitta carolinensis",35.811462,-78.7166226,"1",2015,283
"3360269","Sitta carolinensis",35.811462,-78.7166226,"1",2016,135
"3360277","Sitta carolinensis",35.8094906,-78.7024037,"2",2014,354
"3360307","Sitta carolinensis",35.811462,-78.7166226,"2",2012,319
"3360308","Sitta carolinensis",35.8189963,-78.7266111,"5",2014,277
"3360327","Sitta carolinensis",35.811462,-78.7166226,"1",2015,122
"3360328","Sitta carolinensis",35.811462,-78.7166226,"4",2014,87
"3360364","Sitta carolinensis",35.811462,-78.7166226,"2",2013,5
"3360381","Sitta carolinensis",35.811462,-78.7166226,"1",2013,100
"3360396","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,282
"3360495","Sitta carolinensis",35.8189963,-78.7266111,"4",2013,261
"3360589","Sitta carolinensis",35.811462,-78.7166226,"1",2015,136
"3360668","Sitta carolinensis",35.8189963,-78.7266111,"3",2012,316
"3360752","Sitta carolinensis",35.8077334,-78.7009927,"3",2011,351
"3360825","Sitta carolinensis",35.811462,-78.7166226,"2",2014,58
"3360838","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3360861","Sitta carolinensis",35.811462,-78.7166226,"1",2016,236
"3360873","Sitta carolinensis",35.811462,-78.7166226,"4",2012,177
"3360895","Sitta carolinensis",35.811462,-78.7166226,"1",2013,74
"3360911","Sitta carolinensis",35.811462,-78.7166226,"1",2012,101
"NA.1829",NA,NA,NA,NA,NA,NA
"3360961","Sitta carolinensis",35.811462,-78.7166226,"3",2011,7
"3360964","Sitta carolinensis",35.811462,-78.7166226,"2",2013,266
"3360966","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,47
"3360987","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,135
"3361036","Sitta carolinensis",35.8094906,-78.7024037,"2",2015,243
"3361090","Sitta carolinensis",35.811462,-78.7166226,"4",2014,230
"3361116","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,292
"3361178","Sitta carolinensis",35.811462,-78.7166226,"1",2015,122
"3361205","Sitta carolinensis",35.811462,-78.7166226,"2",2013,270
"NA.1830",NA,NA,NA,NA,NA,NA
"3361333","Sitta carolinensis",35.811462,-78.7166226,"2",2014,53
"3361369","Sitta carolinensis",35.811462,-78.7166226,"2",2013,69
"3361447","Sitta carolinensis",35.811462,-78.7166226,"2",2013,255
"3361508","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,263
"3361622","Sitta carolinensis",35.811462,-78.7166226,"1",2013,86
"3361733","Sitta carolinensis",35.811462,-78.7166226,"2",2013,81
"3361746","Sitta carolinensis",35.8189963,-78.7266111,"2",2011,295
"3361786","Sitta carolinensis",35.8102875,-78.7153941,"3",2015,32
"3361923","Sitta carolinensis",35.811462,-78.7166226,"1",2015,126
"3361931","Sitta carolinensis",35.8189963,-78.7266111,"5",2015,4
"3361942","Sitta carolinensis",35.811462,-78.7166226,"3",2011,272
"3361964","Sitta carolinensis",35.811462,-78.7166226,"1",2012,168
"3361988","Sitta carolinensis",35.8189963,-78.7266111,"7",2014,354
"3361991","Sitta carolinensis",35.811462,-78.7166226,"2",2016,235
"3362133","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,39
"3362143","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,143
"3362156","Sitta carolinensis",35.811462,-78.7166226,"1",2016,114
"NA.1831",NA,NA,NA,NA,NA,NA
"3362227","Sitta carolinensis",35.811462,-78.7166226,"2",2014,252
"3362271","Sitta carolinensis",35.811462,-78.7166226,"2",2012,103
"3362274","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,126
"NA.1832",NA,NA,NA,NA,NA,NA
"3362302","Sitta carolinensis",35.811462,-78.7166226,"4",2012,354
"3362370","Sitta carolinensis",35.811462,-78.7166226,"1",2013,88
"3362475","Sitta carolinensis",35.8189963,-78.7266111,"3",2012,309
"3362498","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,278
"3362503","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,234
"NA.1833",NA,NA,NA,NA,NA,NA
"3362534","Sitta carolinensis",35.811462,-78.7166226,"2",2015,67
"3362689","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,362
"3362750","Sitta carolinensis",35.811462,-78.7166226,"4",2012,255
"3362754","Sitta carolinensis",35.8094906,-78.7024037,"2",2011,153
"3362870","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,99
"3362877","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,234
"3362898","Sitta carolinensis",35.811462,-78.7166226,"1",2016,104
"3362904","Sitta carolinensis",35.8189963,-78.7266111,"1",2012,353
"3363008","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,162
"3363103","Sitta carolinensis",35.811462,-78.7166226,"2",2014,361
"3363178","Sitta carolinensis",35.8094906,-78.7024037,"1",2016,88
"3363190","Sitta carolinensis",35.811462,-78.7166226,"6",2012,366
"3363216","Sitta carolinensis",35.811462,-78.7166226,"1",2012,335
"3363218","Sitta carolinensis",35.811462,-78.7166226,"2",2015,43
"3363355","Sitta carolinensis",35.8189963,-78.7266111,"5",2013,248
"3363359","Sitta carolinensis",35.811462,-78.7166226,"1",2015,151
"3363390","Sitta carolinensis",35.811462,-78.7166226,"1",2012,356
"3363485","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,301
"3363515","Sitta carolinensis",35.811462,-78.7166226,"1",2011,244
"3363680","Sitta carolinensis",35.811462,-78.7166226,"4",2011,336
"3363689","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,4
"3363719","Sitta carolinensis",35.811462,-78.7166226,"3",2015,146
"3363754","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,357
"3363760","Sitta carolinensis",35.811462,-78.7166226,"1",2015,146
"3363817","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,114
"3363831","Sitta carolinensis",35.811462,-78.7166226,"2",2012,98
"3363884","Sitta carolinensis",35.811462,-78.7166226,"2",2014,222
"3363933","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,68
"3363942","Sitta carolinensis",35.8094906,-78.7024037,"2",2016,114
"3363945","Sitta carolinensis",35.811462,-78.7166226,"3",2012,311
"3363977","Sitta carolinensis",35.811462,-78.7166226,"2",2015,138
"3363981","Sitta carolinensis",35.811462,-78.7166226,"1",2016,59
"3363994","Sitta carolinensis",35.811462,-78.7166226,"1",2016,97
"3364132","Sitta carolinensis",35.811462,-78.7166226,"2",2011,273
"3364163","Sitta carolinensis",35.811462,-78.7166226,"4",2011,347
"3364175","Sitta carolinensis",35.811462,-78.7166226,"2",2012,111
"3364178","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,62
"3364202","Sitta carolinensis",35.8094906,-78.7024037,"1",2015,114
"3364237","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3364309","Sitta carolinensis",35.811462,-78.7166226,"1",2016,113
"3364310","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,108
"3364321","Sitta carolinensis",35.811462,-78.7166226,"2",2012,314
"NA.1834",NA,NA,NA,NA,NA,NA
"3364340","Sitta carolinensis",35.811462,-78.7166226,"2",2013,14
"3364407","Sitta carolinensis",35.811462,-78.7166226,"3",2011,344
"3364493","Sitta carolinensis",35.8077334,-78.7009927,"4",2012,350
"3364510","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,1
"3364516","Sitta carolinensis",35.8189963,-78.7266111,"2",2012,344
"3364521","Sitta carolinensis",35.8189963,-78.7266111,"8",2015,25
"3364564","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,108
"3364590","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,92
"3364670","Sitta carolinensis",35.811462,-78.7166226,"2",2015,39
"3364737","Sitta carolinensis",35.811462,-78.7166226,"3",2013,15
"3364761","Sitta carolinensis",35.811462,-78.7166226,"2",2012,339
"3364829","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3364950","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3364963","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,114
"3365068","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,60
"3365069","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,52
"3365070","Sitta carolinensis",35.811462,-78.7166226,"4",2014,36
"NA.1835",NA,NA,NA,NA,NA,NA
"3365234","Sitta carolinensis",35.8189963,-78.7266111,"1",2009,188
"NA.1836",NA,NA,NA,NA,NA,NA
"NA.1837",NA,NA,NA,NA,NA,NA
"3365408","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,118
"3365415","Sitta carolinensis",35.811462,-78.7166226,"6",2012,332
"3365433","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,52
"3365465","Sitta carolinensis",35.811462,-78.7166226,"2",2013,21
"3365476","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3365478","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,248
"3365489","Sitta carolinensis",35.811462,-78.7166226,"3",2013,66
"3365591","Sitta carolinensis",35.8077334,-78.7009927,"4",2012,350
"3365628","Sitta carolinensis",35.8094906,-78.7024037,"1",2015,82
"3365657","Sitta carolinensis",35.8189963,-78.7266111,"4",2014,341
"3365746","Sitta carolinensis",35.811462,-78.7166226,"2",2015,22
"3365757","Sitta carolinensis",35.811462,-78.7166226,"2",2015,42
"3365775","Sitta carolinensis",35.811462,-78.7166226,"2",2012,334
"3365788","Sitta carolinensis",35.8094906,-78.7024037,"1",2016,92
"3365895","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,262
"3365998","Sitta carolinensis",35.811462,-78.7166226,"1",2013,89
"3366020","Sitta carolinensis",35.811462,-78.7166226,"1",2012,114
"3366051","Sitta carolinensis",35.8189963,-78.7266111,"4",2013,181
"3366090","Sitta carolinensis",35.8189963,-78.7266111,"3",2011,351
"3366115","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,11
"3366282","Sitta carolinensis",35.811462,-78.7166226,"2",2012,326
"3366389","Sitta carolinensis",35.811462,-78.7166226,"X",2011,172
"3366405","Sitta carolinensis",35.811462,-78.7166226,"2",2014,54
"3366477","Sitta carolinensis",35.82047,-78.72244,"1",2016,126
"3366519","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,75
"3366557","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,236
"3366599","Sitta carolinensis",35.811462,-78.7166226,"1",2013,327
"3366628","Sitta carolinensis",35.811462,-78.7166226,"2",2012,61
"3366761","Sitta carolinensis",35.811462,-78.7166226,"2",2012,93
"3366926","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,6
"3366948","Sitta carolinensis",35.811462,-78.7166226,"5",2012,351
"3366997","Sitta carolinensis",35.8094906,-78.7024037,"2",2016,99
"3367009","Sitta carolinensis",35.8189963,-78.7266111,"1",2012,83
"3367044","Sitta carolinensis",35.811462,-78.7166226,"2",2014,234
"3367067","Sitta carolinensis",35.811462,-78.7166226,"2",2016,49
"NA.1838",NA,NA,NA,NA,NA,NA
"3367337","Sitta carolinensis",35.811462,-78.7166226,"2",2014,260
"3367359","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,110
"3367422","Sitta carolinensis",35.811462,-78.7166226,"2",2012,350
"3367473","Sitta carolinensis",35.811462,-78.7166226,"2",2014,40
"3367518","Sitta carolinensis",35.811462,-78.7166226,"1",2015,80
"3367550","Sitta carolinensis",35.8189963,-78.7266111,"4",2012,350
"3367555","Sitta carolinensis",35.811462,-78.7166226,"2",2012,350
"3367568","Sitta carolinensis",35.811462,-78.7166226,"2",2012,75
"3367584","Sitta carolinensis",35.811462,-78.7166226,"3",2012,108
"3367596","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,129
"3367669","Sitta carolinensis",35.811462,-78.7166226,"4",2012,348
"3367750","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,249
"3367754","Sitta carolinensis",35.811462,-78.7166226,"1",2011,261
"3367813","Sitta carolinensis",35.811462,-78.7166226,"1",2012,362
"3367874","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,162
"3367915","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,60
"3367928","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,355
"3367951","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,1
"3367964","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,99
"3367979","Sitta carolinensis",35.811462,-78.7166226,"2",2013,355
"3368001","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,92
"3368005","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,80
"3368034","Sitta carolinensis",35.811462,-78.7166226,"2",2012,350
"3368041","Sitta carolinensis",35.811462,-78.7166226,"2",2016,42
"3368072","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,121
"3368115","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,249
"3368199","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,33
"NA.1839",NA,NA,NA,NA,NA,NA
"3368308","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,143
"3368532","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3368559","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,144
"3368612","Sitta carolinensis",35.8094906,-78.7024037,"1",2015,79
"3368623","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,121
"3368625","Sitta carolinensis",35.811462,-78.7166226,"1",2015,166
"3368667","Sitta carolinensis",35.8189963,-78.7266111,"2",2016,143
"3368684","Sitta carolinensis",35.8094906,-78.7024037,"1",2013,354
"3368827","Sitta carolinensis",35.811462,-78.7166226,"1",2013,170
"3368866","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,137
"3368931","Sitta carolinensis",35.811462,-78.7166226,"4",2013,356
"3368937","Sitta carolinensis",35.8189963,-78.7266111,"1",2013,159
"3369008","Sitta carolinensis",35.811462,-78.7166226,"1",2015,72
"3369015","Sitta carolinensis",35.811462,-78.7166226,"2",2014,241
"3369042","Sitta carolinensis",35.811462,-78.7166226,"2",2011,341
"3369223","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,222
"3369308","Sitta carolinensis",35.811462,-78.7166226,"2",2013,353
"3369314","Sitta carolinensis",35.8094906,-78.7024037,"1",2013,354
"3369395","Sitta carolinensis",35.811462,-78.7166226,"1",2013,327
"3369418","Sitta carolinensis",35.8189963,-78.7266111,"4",2013,335
"3369684","Sitta carolinensis",35.811462,-78.7166226,"1",2015,56
"3369905","Sitta carolinensis",35.8094906,-78.7024037,"3",2015,83
"3370052","Sitta carolinensis",35.811462,-78.7166226,"1",2013,10
"3370121","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3370139","Sitta carolinensis",35.811462,-78.7166226,"2",2015,19
"3370153","Sitta carolinensis",35.8189963,-78.7266111,"1",2016,12
"3370241","Sitta carolinensis",35.8189963,-78.7266111,"4",2013,327
"3370276","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3370292","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,83
"3370377","Sitta carolinensis",35.8189963,-78.7266111,"3",2016,51
"3370391","Sitta carolinensis",35.811462,-78.7166226,"2",2014,243
"3370395","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,249
"3370404","Sitta carolinensis",35.8189963,-78.7266111,"2",2014,235
"3370463","Sitta carolinensis",35.811462,-78.7166226,"7",2014,55
"3370505","Sitta carolinensis",35.811462,-78.7166226,"4",2015,17
"3370587","Sitta carolinensis",35.8189963,-78.7266111,"4",2015,143
"NA.1840",NA,NA,NA,NA,NA,NA
"3370778","Sitta carolinensis",35.8189963,-78.7266111,"3",2015,53
"3370849","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,74
"3370887","Sitta carolinensis",35.811462,-78.7166226,"2",2014,38
"3370899","Sitta carolinensis",35.811462,-78.7166226,"3",2016,3
"3370989","Sitta carolinensis",35.8189963,-78.7266111,"3",2014,215
"3371009","Sitta carolinensis",35.811462,-78.7166226,"2",2013,8
"3371227","Sitta carolinensis",35.811462,-78.7166226,"2",2013,327
"3371346","Sitta carolinensis",35.8189963,-78.7266111,"1",2015,1
"3371350","Sitta carolinensis",35.811462,-78.7166226,"8",2014,56
"3371406","Sitta carolinensis",35.8189963,-78.7266111,"2",2013,165
"3371451","Sitta carolinensis",35.8189963,-78.7266111,"1",2014,40
"3371526","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,95
"3371580","Sitta carolinensis",35.811462,-78.7166226,"3",2013,329
"3371632","Sitta carolinensis",35.811462,-78.7166226,"1",2015,134
"3371659","Sitta carolinensis",35.811462,-78.7166226,"1",2013,155
"3371693","Sitta carolinensis",35.8189963,-78.7266111,"2",2015,109
"3371729","Sitta carolinensis",35.811462,-78.7166226,"3",2015,160
"3371868","Sitta carolinensis",35.811462,-78.7166226,"2",2015,52
