"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"NA.2350",NA,NA,NA,NA,"NANA"
"4204195",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"4204261",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"4204272",35.811462,-78.7166226,2016,125,"35.811462-78.7166226"
"4204327",35.811462,-78.7166226,2014,249,"35.811462-78.7166226"
"4204338",35.811462,-78.7166226,2011,227,"35.811462-78.7166226"
"4204858",35.8189963,-78.7266111,2014,89,"35.8189963-78.7266111"
"4204960",35.811462,-78.7166226,2014,71,"35.811462-78.7166226"
"4205047",35.8189963,-78.7266111,2015,82,"35.8189963-78.7266111"
"NA.2351",NA,NA,NA,NA,"NANA"
"4205149",35.811462,-78.7166226,2016,55,"35.811462-78.7166226"
"4205151",35.8189963,-78.7266111,2012,204,"35.8189963-78.7266111"
"4205269",35.811462,-78.7166226,2011,260,"35.811462-78.7166226"
"4205330",35.811462,-78.7166226,2012,257,"35.811462-78.7166226"
"4205406",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"4205446",35.811462,-78.7166226,2011,240,"35.811462-78.7166226"
"4205465",35.811462,-78.7166226,2013,182,"35.811462-78.7166226"
"4205510",35.8189963,-78.7266111,2012,196,"35.8189963-78.7266111"
"4205537",35.811462,-78.7166226,2015,84,"35.811462-78.7166226"
"4205595",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4205646",35.8107258,-78.7089122,2012,346,"35.8107258-78.7089122"
"4205667",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"NA.2352",NA,NA,NA,NA,"NANA"
"4205783",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"4205831",35.811462,-78.7166226,2013,185,"35.811462-78.7166226"
"4205954",35.811462,-78.7166226,2012,144,"35.811462-78.7166226"
"4206055",35.811462,-78.7166226,2014,118,"35.811462-78.7166226"
"4206110",35.811462,-78.7166226,2012,61,"35.811462-78.7166226"
"4206113",35.811462,-78.7166226,2014,115,"35.811462-78.7166226"
"4206427",35.811462,-78.7166226,2015,68,"35.811462-78.7166226"
"4206542",35.8189963,-78.7266111,2016,151,"35.8189963-78.7266111"
"4206561",35.811462,-78.7166226,2014,65,"35.811462-78.7166226"
"4206630",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4206674",35.8094906,-78.7024037,2016,88,"35.8094906-78.7024037"
"NA.2353",NA,NA,NA,NA,"NANA"
"4206717",35.811462,-78.7166226,2013,155,"35.811462-78.7166226"
"4206847",35.7945362,-78.6998882,2016,48,"35.7945362-78.6998882"
"4206881",35.811462,-78.7166226,2012,282,"35.811462-78.7166226"
"4206965",35.811462,-78.7166226,2014,152,"35.811462-78.7166226"
"4207009",35.811462,-78.7166226,2015,151,"35.811462-78.7166226"
"4207088",35.8189963,-78.7266111,2012,186,"35.8189963-78.7266111"
"4207146",35.8189963,-78.7266111,2014,96,"35.8189963-78.7266111"
"4207150",35.8189963,-78.7266111,2012,259,"35.8189963-78.7266111"
"4207383",35.811462,-78.7166226,2013,3,"35.811462-78.7166226"
"4207401",35.8102875,-78.7153941,2016,81,"35.8102875-78.7153941"
"4207410",35.811462,-78.7166226,2015,63,"35.811462-78.7166226"
"4207447",35.8189963,-78.7266111,2016,66,"35.8189963-78.7266111"
"NA.2354",NA,NA,NA,NA,"NANA"
"4207500",35.811462,-78.7166226,2015,148,"35.811462-78.7166226"
"4207573",35.8189963,-78.7266111,2016,89,"35.8189963-78.7266111"
"4207634",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"4207661",35.811462,-78.7166226,2013,5,"35.811462-78.7166226"
"4207708",35.811462,-78.7166226,2013,167,"35.811462-78.7166226"
"NA.2355",NA,NA,NA,NA,"NANA"
"4207832",35.8189963,-78.7266111,2012,342,"35.8189963-78.7266111"
"4207849",35.811462,-78.7166226,2014,254,"35.811462-78.7166226"
"4207887",35.811462,-78.7166226,2012,20,"35.811462-78.7166226"
"4207902",35.811462,-78.7166226,2013,21,"35.811462-78.7166226"
"4207934",35.8189963,-78.7266111,2014,306,"35.8189963-78.7266111"
"4208028",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"4208232",35.811462,-78.7166226,2014,263,"35.811462-78.7166226"
"4208429",35.8094906,-78.7024037,2015,73,"35.8094906-78.7024037"
"4208435",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"4208570",35.811462,-78.7166226,2011,258,"35.811462-78.7166226"
"4208729",35.811462,-78.7166226,2016,24,"35.811462-78.7166226"
"4208736",35.809778,-78.715499,2016,65,"35.809778-78.715499"
"4208968",35.8189963,-78.7266111,2014,152,"35.8189963-78.7266111"
"4209140",35.811462,-78.7166226,2012,190,"35.811462-78.7166226"
"4209246",35.811462,-78.7166226,2013,15,"35.811462-78.7166226"
"4209290",35.811462,-78.7166226,2015,34,"35.811462-78.7166226"
"4209515",35.8189963,-78.7266111,2015,248,"35.8189963-78.7266111"
"4209516",35.811462,-78.7166226,2015,138,"35.811462-78.7166226"
"4209642",35.811462,-78.7166226,2012,185,"35.811462-78.7166226"
"4209648",35.811462,-78.7166226,2012,209,"35.811462-78.7166226"
"4209655",35.8189963,-78.7266111,2015,83,"35.8189963-78.7266111"
"4209668",35.8189963,-78.7266111,2015,124,"35.8189963-78.7266111"
"NA.2356",NA,NA,NA,NA,"NANA"
"4209714",35.811462,-78.7166226,2016,32,"35.811462-78.7166226"
"4209723",35.811462,-78.7166226,2014,82,"35.811462-78.7166226"
"4209738",35.8189963,-78.7266111,2011,351,"35.8189963-78.7266111"
"4209820",35.811462,-78.7166226,2015,276,"35.811462-78.7166226"
"4210003",35.8189963,-78.7266111,2016,74,"35.8189963-78.7266111"
"4210007",35.811462,-78.7166226,2015,265,"35.811462-78.7166226"
"NA.2357",NA,NA,NA,NA,"NANA"
"4210048",35.8189963,-78.7266111,2015,277,"35.8189963-78.7266111"
"4210060",35.8189963,-78.7266111,2015,83,"35.8189963-78.7266111"
"4210078",35.8094906,-78.7024037,2016,123,"35.8094906-78.7024037"
"4210108",35.811462,-78.7166226,2012,148,"35.811462-78.7166226"
"4210205",35.8189963,-78.7266111,2016,70,"35.8189963-78.7266111"
"4210263",35.811462,-78.7166226,2012,212,"35.811462-78.7166226"
"4210282",35.811462,-78.7166226,2014,101,"35.811462-78.7166226"
"4210396",35.8189963,-78.7266111,2014,111,"35.8189963-78.7266111"
"4210463",35.811462,-78.7166226,2014,316,"35.811462-78.7166226"
"4210464",35.8189963,-78.7266111,2013,6,"35.8189963-78.7266111"
"4210538",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4210584",35.811462,-78.7166226,2011,355,"35.811462-78.7166226"
"4210605",35.811462,-78.7166226,2014,324,"35.811462-78.7166226"
"4210629",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4210668",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4210851",35.8189963,-78.7266111,2011,351,"35.8189963-78.7266111"
"4210903",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4211000",35.811462,-78.7166226,2015,267,"35.811462-78.7166226"
"4211053",35.811462,-78.7166226,2012,139,"35.811462-78.7166226"
"4211081",35.8189963,-78.7266111,2015,137,"35.8189963-78.7266111"
"4211089",35.811462,-78.7166226,2016,7,"35.811462-78.7166226"
"4211268",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4211368",35.811462,-78.7166226,2013,157,"35.811462-78.7166226"
"4211409",35.811462,-78.7166226,2015,35,"35.811462-78.7166226"
"NA.2358",NA,NA,NA,NA,"NANA"
"4211475",35.811462,-78.7166226,2012,23,"35.811462-78.7166226"
"4211511",35.811462,-78.7166226,2014,319,"35.811462-78.7166226"
"4211532",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"4211641",35.8189963,-78.7266111,2015,123,"35.8189963-78.7266111"
"4211657",35.811462,-78.7166226,2015,126,"35.811462-78.7166226"
"4211666",35.8094906,-78.7024037,2016,114,"35.8094906-78.7024037"
"4211670",35.811462,-78.7166226,2013,196,"35.811462-78.7166226"
"4211851",35.7945362,-78.6998882,2015,137,"35.7945362-78.6998882"
"4211897",35.811462,-78.7166226,2015,273,"35.811462-78.7166226"
"4212049",35.811462,-78.7166226,2014,329,"35.811462-78.7166226"
"4212122",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4212322",35.811462,-78.7166226,2013,211,"35.811462-78.7166226"
"4212414",35.8189963,-78.7266111,2013,23,"35.8189963-78.7266111"
"4212461",35.8189963,-78.7266111,2015,143,"35.8189963-78.7266111"
"NA.2359",NA,NA,NA,NA,"NANA"
"4212510",35.811462,-78.7166226,2015,82,"35.811462-78.7166226"
"4212668",35.8189963,-78.7266111,2015,256,"35.8189963-78.7266111"
"4212804",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"4212870",35.8189963,-78.7266111,2016,126,"35.8189963-78.7266111"
"4212871",35.811462,-78.7166226,2013,2,"35.811462-78.7166226"
"4212876",35.811462,-78.7166226,2016,48,"35.811462-78.7166226"
"4212974",35.811462,-78.7166226,2014,316,"35.811462-78.7166226"
"4212999",35.8189963,-78.7266111,2014,328,"35.8189963-78.7266111"
"4213000",35.811462,-78.7166226,2016,42,"35.811462-78.7166226"
"4213008",35.811462,-78.7166226,2016,144,"35.811462-78.7166226"
"4213031",35.8189963,-78.7266111,2016,126,"35.8189963-78.7266111"
"4213043",35.8116012,-78.7146163,2016,142,"35.8116012-78.7146163"
"4213069",35.8189963,-78.7266111,2015,143,"35.8189963-78.7266111"
"4213104",35.811462,-78.7166226,2013,24,"35.811462-78.7166226"
"4213117",35.811462,-78.7166226,2016,49,"35.811462-78.7166226"
"4213162",35.811462,-78.7166226,2014,322,"35.811462-78.7166226"
"4213212",35.8189963,-78.7266111,2014,334,"35.8189963-78.7266111"
"4213244",35.811462,-78.7166226,2015,259,"35.811462-78.7166226"
"4213258",35.811462,-78.7166226,2014,319,"35.811462-78.7166226"
"4213287",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"4213327",35.811462,-78.7166226,2015,256,"35.811462-78.7166226"
"4213338",35.811462,-78.7166226,2013,193,"35.811462-78.7166226"
"4213400",35.8189963,-78.7266111,2013,194,"35.8189963-78.7266111"
"4213482",35.811462,-78.7166226,2015,245,"35.811462-78.7166226"
"4213501",35.811462,-78.7166226,2011,356,"35.811462-78.7166226"
"4213517",35.811462,-78.7166226,2013,210,"35.811462-78.7166226"
"4213526",35.811462,-78.7166226,2014,315,"35.811462-78.7166226"
"4213529",35.811462,-78.7166226,2015,45,"35.811462-78.7166226"
"4213530",35.811462,-78.7166226,2011,242,"35.811462-78.7166226"
"4213649",35.811462,-78.7166226,2011,353,"35.811462-78.7166226"
"4213655",35.811462,-78.7166226,2011,234,"35.811462-78.7166226"
"4213690",35.811462,-78.7166226,2012,150,"35.811462-78.7166226"
"4213697",35.8189963,-78.7266111,2009,188,"35.8189963-78.7266111"
"4213773",35.811462,-78.7166226,2012,17,"35.811462-78.7166226"
"4213775",35.811462,-78.7166226,2012,138,"35.811462-78.7166226"
"4213810",35.8189963,-78.7266111,2013,20,"35.8189963-78.7266111"
"4213837",35.811462,-78.7166226,2015,271,"35.811462-78.7166226"
"4213839",35.811462,-78.7166226,2011,235,"35.811462-78.7166226"
"4213868",35.8189963,-78.7266111,2015,255,"35.8189963-78.7266111"
"4214060",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"4214321",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"4214440",35.811462,-78.7166226,2014,64,"35.811462-78.7166226"
"4214528",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"4214543",35.8189963,-78.7266111,2014,89,"35.8189963-78.7266111"
"4214588",35.811462,-78.7166226,2014,11,"35.811462-78.7166226"
"4214780",35.8189963,-78.7266111,2016,11,"35.8189963-78.7266111"
"4214783",35.811462,-78.7166226,2014,11,"35.811462-78.7166226"
"4214799",35.811462,-78.7166226,2016,21,"35.811462-78.7166226"
"4214898",35.811462,-78.7166226,2014,74,"35.811462-78.7166226"
"4215021",35.811462,-78.7166226,2012,363,"35.811462-78.7166226"
"4215192",35.8189963,-78.7266111,2016,30,"35.8189963-78.7266111"
"4215277",35.811462,-78.7166226,2014,11,"35.811462-78.7166226"
"4215323",35.811462,-78.7166226,2015,112,"35.811462-78.7166226"
"4215348",35.811462,-78.7166226,2016,37,"35.811462-78.7166226"
"4215372",35.8189963,-78.7266111,2014,354,"35.8189963-78.7266111"
"4215379",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"4215398",35.811462,-78.7166226,2016,20,"35.811462-78.7166226"
"4215468",35.8110801,-78.7159055,2013,116,"35.8110801-78.7159055"
"4215477",35.811462,-78.7166226,2014,79,"35.811462-78.7166226"
"4215483",35.811462,-78.7166226,2016,20,"35.811462-78.7166226"
"4215509",35.811462,-78.7166226,2016,118,"35.811462-78.7166226"
"4215560",35.811462,-78.7166226,2014,72,"35.811462-78.7166226"
"4215604",35.811462,-78.7166226,2016,11,"35.811462-78.7166226"
"4215626",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"4215702",35.811462,-78.7166226,2012,339,"35.811462-78.7166226"
"4216015",35.811462,-78.7166226,2015,348,"35.811462-78.7166226"
"4216071",35.8189963,-78.7266111,2016,92,"35.8189963-78.7266111"
"4216072",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"NA.2360",NA,NA,NA,NA,"NANA"
"4216262",35.8094906,-78.7024037,2015,353,"35.8094906-78.7024037"
"4216294",35.811462,-78.7166226,2012,124,"35.811462-78.7166226"
"4216331",35.8189963,-78.7266111,2014,340,"35.8189963-78.7266111"
"4216341",35.8189963,-78.7266111,2014,328,"35.8189963-78.7266111"
"4216421",35.811462,-78.7166226,2016,55,"35.811462-78.7166226"
"4216435",35.811462,-78.7166226,2013,93,"35.811462-78.7166226"
"4216448",35.8094906,-78.7024037,2016,99,"35.8094906-78.7024037"
"4216477",35.8189963,-78.7266111,2012,344,"35.8189963-78.7266111"
"4216480",35.811462,-78.7166226,2012,107,"35.811462-78.7166226"
"4216511",35.811462,-78.7166226,2016,44,"35.811462-78.7166226"
"4216557",35.811462,-78.7166226,2014,325,"35.811462-78.7166226"
"4216562",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"4216582",35.811462,-78.7166226,2014,62,"35.811462-78.7166226"
"4216611",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"4216658",35.8189963,-78.7266111,2015,305,"35.8189963-78.7266111"
"4216723",35.8094906,-78.7024037,2016,86,"35.8094906-78.7024037"
"4216771",35.811462,-78.7166226,2014,50,"35.811462-78.7166226"
"4216930",35.811462,-78.7166226,2014,58,"35.811462-78.7166226"
"4217111",35.8189963,-78.7266111,2016,99,"35.8189963-78.7266111"
"4217132",35.811462,-78.7166226,2013,92,"35.811462-78.7166226"
"4217162",35.811462,-78.7166226,2013,105,"35.811462-78.7166226"
"4217166",35.811462,-78.7166226,2015,341,"35.811462-78.7166226"
"4217240",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"4217291",35.8189963,-78.7266111,2012,362,"35.8189963-78.7266111"
"4217314",35.811462,-78.7166226,2016,86,"35.811462-78.7166226"
"4217317",35.811462,-78.7166226,2015,325,"35.811462-78.7166226"
"4217334",35.811462,-78.7166226,2013,73,"35.811462-78.7166226"
"4217353",35.811462,-78.7166226,2013,91,"35.811462-78.7166226"
"4217372",35.811462,-78.7166226,2015,52,"35.811462-78.7166226"
"4217406",35.811462,-78.7166226,2012,354,"35.811462-78.7166226"
"4217441",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"4217500",35.811462,-78.7166226,2014,11,"35.811462-78.7166226"
"4217507",35.811462,-78.7166226,2014,25,"35.811462-78.7166226"
"4217510",35.811462,-78.7166226,2013,62,"35.811462-78.7166226"
"4217573",35.811462,-78.7166226,2016,94,"35.811462-78.7166226"
"NA.2361",NA,NA,NA,NA,"NANA"
"4217635",35.8189963,-78.7266111,2015,1,"35.8189963-78.7266111"
"4217638",35.811462,-78.7166226,2016,120,"35.811462-78.7166226"
"4217657",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"4217677",35.811462,-78.7166226,2015,326,"35.811462-78.7166226"
"4217765",35.8189963,-78.7266111,2015,333,"35.8189963-78.7266111"
"4217777",35.811462,-78.7166226,2012,365,"35.811462-78.7166226"
"4217801",35.811462,-78.7166226,2016,61,"35.811462-78.7166226"
"4217833",35.811462,-78.7166226,2016,99,"35.811462-78.7166226"
"4217845",35.811462,-78.7166226,2014,90,"35.811462-78.7166226"
"4218003",35.811462,-78.7166226,2015,118,"35.811462-78.7166226"
"4218019",35.811462,-78.7166226,2015,355,"35.811462-78.7166226"
"4218091",35.8189963,-78.7266111,2013,92,"35.8189963-78.7266111"
"4218209",35.811462,-78.7166226,2013,92,"35.811462-78.7166226"
"4218229",35.8189963,-78.7266111,2014,315,"35.8189963-78.7266111"
"4218233",35.8077334,-78.7009927,2015,353,"35.8077334-78.7009927"
"4218287",35.811462,-78.7166226,2015,325,"35.811462-78.7166226"
"4218360",35.811462,-78.7166226,2016,101,"35.811462-78.7166226"
"4218389",35.8189963,-78.7266111,2014,313,"35.8189963-78.7266111"
"4218401",35.811462,-78.7166226,2014,318,"35.811462-78.7166226"
"NA.2362",NA,NA,NA,NA,"NANA"
"4218500",35.8189963,-78.7266111,2015,99,"35.8189963-78.7266111"
"4218540",35.811462,-78.7166226,2016,119,"35.811462-78.7166226"
"4218550",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"4218595",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"4218696",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"4218821",35.811462,-78.7166226,2013,291,"35.811462-78.7166226"
"4218857",35.8189963,-78.7266111,2016,74,"35.8189963-78.7266111"
"4218957",35.8189963,-78.7266111,2014,89,"35.8189963-78.7266111"
"4218982",35.8189963,-78.7266111,2015,312,"35.8189963-78.7266111"
"4218989",35.811462,-78.7166226,2015,337,"35.811462-78.7166226"
"4219089",35.8189963,-78.7266111,2013,62,"35.8189963-78.7266111"
"4219100",35.811462,-78.7166226,2015,283,"35.811462-78.7166226"
"4219104",35.811462,-78.7166226,2016,2,"35.811462-78.7166226"
"4219236",35.811462,-78.7166226,2012,104,"35.811462-78.7166226"
"4219277",35.82047,-78.72244,2016,116,"35.82047-78.72244"
"4219345",35.8189963,-78.7266111,2015,326,"35.8189963-78.7266111"
"4219352",35.811462,-78.7166226,2012,355,"35.811462-78.7166226"
"4219358",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"4219373",35.811462,-78.7166226,2014,316,"35.811462-78.7166226"
"4219398",35.811462,-78.7166226,2016,92,"35.811462-78.7166226"
"4219429",35.811462,-78.7166226,2013,34,"35.811462-78.7166226"
"NA.2363",NA,NA,NA,NA,"NANA"
"4219465",35.811462,-78.7166226,2015,303,"35.811462-78.7166226"
"4219537",35.811462,-78.7166226,2014,100,"35.811462-78.7166226"
"4219549",35.8189963,-78.7266111,2014,104,"35.8189963-78.7266111"
"4219586",35.811462,-78.7166226,2015,283,"35.811462-78.7166226"
"4219648",35.8189963,-78.7266111,2016,92,"35.8189963-78.7266111"
"4219685",35.8189963,-78.7266111,2014,4,"35.8189963-78.7266111"
"4219720",35.811462,-78.7166226,2015,343,"35.811462-78.7166226"
"4219728",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"4219755",35.811462,-78.7166226,2014,329,"35.811462-78.7166226"
"4219800",35.811462,-78.7166226,2012,3,"35.811462-78.7166226"
"4219820",35.811462,-78.7166226,2014,47,"35.811462-78.7166226"
"4219822",35.8189963,-78.7266111,2014,356,"35.8189963-78.7266111"
"4219836",35.8189963,-78.7266111,2012,337,"35.8189963-78.7266111"
"4219975",35.811462,-78.7166226,2010,67,"35.811462-78.7166226"
"4220076",35.811462,-78.7166226,2016,8,"35.811462-78.7166226"
"4220093",35.811462,-78.7166226,2013,88,"35.811462-78.7166226"
"4220104",35.8189963,-78.7266111,2016,106,"35.8189963-78.7266111"
"4220109",35.811462,-78.7166226,2012,342,"35.811462-78.7166226"
"4220307",35.8189963,-78.7266111,2014,341,"35.8189963-78.7266111"
"4220353",35.811462,-78.7166226,2013,104,"35.811462-78.7166226"
"4220402",35.811462,-78.7166226,2012,6,"35.811462-78.7166226"
"4220415",35.811462,-78.7166226,2014,69,"35.811462-78.7166226"
"4220453",35.8189963,-78.7266111,2016,38,"35.8189963-78.7266111"
"4220504",35.811462,-78.7166226,2013,290,"35.811462-78.7166226"
"4220551",35.811462,-78.7166226,2014,71,"35.811462-78.7166226"
"4220555",35.8189963,-78.7266111,2015,25,"35.8189963-78.7266111"
"4220570",35.8189963,-78.7266111,2012,362,"35.8189963-78.7266111"
"4220594",35.8189963,-78.7266111,2016,99,"35.8189963-78.7266111"
"4220630",35.8189963,-78.7266111,2016,92,"35.8189963-78.7266111"
"4220647",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4220688",35.811462,-78.7166226,2013,103,"35.811462-78.7166226"
"4220697",35.811462,-78.7166226,2013,86,"35.811462-78.7166226"
"4220738",35.811462,-78.7166226,2011,205,"35.811462-78.7166226"
"4220744",35.811462,-78.7166226,2016,92,"35.811462-78.7166226"
"4220830",35.811462,-78.7166226,2016,2,"35.811462-78.7166226"
"4220902",35.8189963,-78.7266111,2014,5,"35.8189963-78.7266111"
"4220943",35.8189963,-78.7266111,2012,342,"35.8189963-78.7266111"
"4221013",35.8189963,-78.7266111,2015,1,"35.8189963-78.7266111"
"4221163",35.811462,-78.7166226,2011,354,"35.811462-78.7166226"
"4221183",35.811462,-78.7166226,2013,89,"35.811462-78.7166226"
"4221379",35.8189963,-78.7266111,2014,61,"35.8189963-78.7266111"
"4221381",35.8189963,-78.7266111,2016,109,"35.8189963-78.7266111"
"4221420",35.811462,-78.7166226,2016,3,"35.811462-78.7166226"
"4221429",35.8189963,-78.7266111,2013,90,"35.8189963-78.7266111"
"4221433",35.811462,-78.7166226,2016,120,"35.811462-78.7166226"
"NA.2364",NA,NA,NA,NA,"NANA"
"NA.2365",NA,NA,NA,NA,"NANA"
"4221482",35.811462,-78.7166226,2013,288,"35.811462-78.7166226"
"4221619",35.8189963,-78.7266111,2016,51,"35.8189963-78.7266111"
"4221622",35.811462,-78.7166226,2016,51,"35.811462-78.7166226"
"4221671",35.8189963,-78.7266111,2015,340,"35.8189963-78.7266111"
"4221777",35.811462,-78.7166226,2016,9,"35.811462-78.7166226"
"4221791",35.811462,-78.7166226,2014,8,"35.811462-78.7166226"
"4221944",35.811462,-78.7166226,2012,108,"35.811462-78.7166226"
"4222088",35.811462,-78.7166226,2012,61,"35.811462-78.7166226"
"4222092",35.811462,-78.7166226,2014,320,"35.811462-78.7166226"
